Project_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1452544653.0,$30,$25,$0,$0,$0,$10,$0,$20,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082281249.0,"$7,992","$2,223","$1,035",$770,$406,$0,$0,$180,$200,$0,$0,$50,$230,$0,$0,$0,$0,$0,$150,$0,$0,$0,$125,$0,$0,$0,$150,$0,$175,$531,$550,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489784098.0,$552,"$1,043",$629,$268,$200,$25,$40,$121,"$1,071",$686,"$1,357",$721,$709,$402,"$1,125","$2,677","$2,112","$1,375",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001899204.0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472220453.0,"$2,391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001508135.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467108572.0,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420408711.0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485222908.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032801583.0,"50,698",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480505224.0,$1,$1,$0,$0,$0,$0,$0,$0,$40,$0,$0,$0,$0,$0,$0,$1,$40,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486933303.0,eur386,eur926,eur265,eur336,eur105,eur485,eur210,eur30,eur234,eur150,eur135,eur95,eur75,eur234,eur60,eur0,eur75,eur96,eur1,eur150,eur30,eur0,eur0,eur0,eur0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433554234.0,,$25,,,,,,,,$-25,,,,,,,,,,,,,,,,,,,,$15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402031419.0,gbp30,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp25,gbp0,gbp0,gbp0,gbp20,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp10,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041511591.0,$125,$130,$183,$126,$225,$65,$130,$100,$40,$55,,$-100,$80,$120,,,,$80,$30,$105,$275,$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462750528.0,"$5,712","$2,628","$1,872","$2,810","$2,998","$1,016",$795,$430,$815,$67,$455,$410,$250,$55,$500,$125,$450,$308,$23,$442,$345,$470,$450,"$6,367","$13,858","$3,514","$2,074","$2,309","$3,663","$2,853","$2,023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030507842.0,"$1,815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484442947.0,$105,$35,$0,$0,$165,$55,$105,$30,$140,$0,$0,$0,$25,$45,$0,$15,$0,$45,$5,$30,$55,$0,$25,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406651716.0,$31,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$70,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$60,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489536146.0,eur123,eur280,eur14,,eur33,eur47,,eur14,,eur14,eur47,eur14,eur-5,eur14,,,eur33,eur33,eur14,eur33,eur15,eur14,,eur14,eur33,,eur33,eur-14,eur111,eur47,eur47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072581960.0,116,138,30,89,80,,,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419464009.0,$140,$61,$50,$10,$50,$30,$0,$0,$0,$10,$25,$0,$0,$0,$0,$0,$10,$0,$0,$0,$0,$85,$70,$0,$110,$0,$0,$0,$0,$0,$0,$0,$0,$2,$75,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072538167.0,"$1,640",$655,$0,$200,$470,$100,$0,$0,$320,$0,$200,$0,$180,$0,$0,$100,$0,$0,$350,$0,$0,$0,$0,$0,$0,$1,$0,$0,$420,$0,$100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430375757.0,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471401295.0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434963280.0,"5,949",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413926226.0,$130,$755,$91,$240,$300,$150,$70,$531,$20,$110,$0,$275,$80,$230,$0,$170,$65,$0,$0,"$2,325",$0,$160,,$0,$140,$2,$0,$0,$0,$25,$80,$0,$175,$0,$0,$10,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424684942.0,$0,$0,$0,$126,$50,$0,$0,$0,$0,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082281304.0,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423691097.0,$0,$100,$100,$0,$0,$550,$250,$300,$200,$50,$0,$0,$0,$0,$0,$0,$100,$0,$0,$355,$225,$100,$50,$0,$0,$0,$100,$100,$300,$0,$200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479298394.0,$75,$200,$45,$125,$1,$54,$10,$40,$30,$120,$100,$0,$325,$97,$75,$425,$200,$395,$85,$160,$138,$50,$100,$35,$100,$50,$60,$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420479837.0,$31,$68,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$40,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475267936.0,$0,$0,$25,$0,$0,$0,$5,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495294523.0,$70,$0,$0,$0,$0,$0,$0,$100,$0,$0,$0,$0,$0,$50,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412418916.0,$50,$480,$40,$80,$0,$610,$300,$90,$0,$20,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411468645.0,$15,$22,$0,$0,$0,$5,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$5,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482542438.0,$50,$0,$0,$0,$0,$15,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$10,$0,$0,$50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414253929.0,"$1,424","$2,460","$1,534",$484,$325,$348,$760,$579,$504,$371,$134,$168,$109,$489,$103,$284,$129,$236,$-9,$75,$134,$68,$25,$193,$150,$234,$221,$84,$125,$334,$50,$100,$159,$115,$269,$218,$142,$85,$626,$40,"$1,736",$925,"$1,533",$820,$885,$332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070583147.0,"$3,507","$3,153","$2,690","$1,086","$1,339",$892,$822,$809,$806,$716,$757,$818,$468,$456,$617,"$1,271","$1,282",$882,$828,$708,$376,$552,"$1,089",$429,$550,$461,$383,"$1,115","$1,141","$1,092",$166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475857773.0,251,"2,366",251,460,840,"4,703","1,075","1,350",245,266,201,"1,496",321,847,"5,658","1,352",575,260,958,663,605,252,744,875,583,"2,745","1,289","1,470","3,514","1,805",657,"2,369",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448042653.0,$165,$50,$10,$742,$155,$25,$260,$500,$0,$50,$75,"$1,145",$0,$5,$85,$0,$0,$160,$0,$115,$595,$107,"$2,051",$207,$95,$15,$40,$335,$70,$100,$0,$50,$95,$75,$75,$45,$275,$151,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403997553.0,$486,$350,$0,$50,$20,$0,$50,$0,$50,$10,$0,$0,$0,$0,$0,$0,$50,$25,$0,$0,$0,$0,$0,$0,$0,$0,$300,$100,$0,$0,$0,$25,$25,$65,$100,$0,$110,$200,$160,$50,$135,$130,$350,$375,"$1,100",$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480183154.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003539829.0,"$2,235","$2,280","$2,360","$2,150","$1,948",$110,$620,"$1,475","$1,650",$643,$830,"$1,160",$375,"$1,250",$485,$750,$400,"$1,060",$880,$328,$440,"$1,390","$1,120","$3,475","$1,455","$2,440","$2,976","$2,530","$1,645",$405,"$1,290","$1,305","$1,695",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437453687.0,$196,$53,$0,$0,$0,$17,$124,$53,$0,$27,$0,$0,$17,$0,,$0,$0,$0,$1,$53,$0,,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$127,$85,$53,$0,$0,$0,$0,"$1,081",$0,"$1,000",$0,$78,$0,$200,$251,$70,"$1,397",$184,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041747321.0,$666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471073659.0,"$2,775",$812,$106,"$1,250",$0,$0,"$2,000",$0,$0,$500,"$1,000",$0,$51,$10,$50,$275,$50,$25,$375,$131,$501,$50,$0,$50,$0,$0,$610,$512,$106,"$5,350",$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436848750.0,$384,$180,,,$180,$5,,,,,,$230,,,,,,$180,,$384,,,$204,,$-180,$560,,,$10,,$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416744320.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003900292.0,"$23,098",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450790277.0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453892161.0,$347,"$2,465",$324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023331720.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072385417.0,$585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489816971.0,$49,$125,$181,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411353837.0,$125,"$1,215",$304,$964,$130,$40,$65,$399,$120,$468,$200,$480,$214,$0,$0,$35,$20,$10,$245,$125,$0,$0,$20,$0,$50,$299,$20,$25,$345,$260,$60,$40,$65,$0,$5,$245,$155,$483,$238,$350,$74,$295,$350,"$1,762",$659,"$2,645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082379664.0,"$1,057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429425553.0,$0,$25,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416088978.0,"$1,096",$753,$532,$423,$161,$72,$20,$140,$560,$20,$101,$20,$40,$130,,$80,$60,$40,$130,,$40,$316,$196,$100,$40,$80,$126,$126,$246,$-6,$492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441680791.0,$160,$90,$30,$30,$0,$55,$115,$15,$10,$15,$30,$60,$30,$20,$40,$0,$0,$0,$15,$0,$5,$40,$0,$35,$5,$220,$25,$40,$40,$0,$16,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405308317.0,"1,665","1,265",599,822,265,988,"1,436",741,836,630,667,545,18,197,240,190,90,8,779,566,462,385,125,270,562,93,400,30,522,"1,046",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478741406.0,$150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031359904.0,"$1,723","$1,114",$284,$104,$0,$150,$20,"$1,052",$0,"$1,191","$2,550",$500,$692,$70,$52,$0,$0,$150,$45,"$1,393",$50,$107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464487329.0,$55,$110,$25,"$1,108",$64,$574,$0,$0,$67,$32,$0,$48,$0,$33,$37,$95,$50,$0,$18,$0,$0,$0,$0,$0,$0,$76,$0,$0,$14,$32,$38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460242580.0,"$1,228",$119,$124,$3,$2,,,,,,,,,,,,$6,$6,$150,$-110,$5,$6,$2,$-116,$2,$142,$1,$2,,$117,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063144870.0,$173,$143,$51,$225,,,,$407,,$1,$36,$-30,$5,$61,$36,$51,$31,,$31,,$100,,,,,,,,,$-10,,,,$31,,$1,$93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466355112.0,$20,$10,$10,$0,$10,$0,$0,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033719210.0,$0,$0,$2,$0,$75,$0,$100,$0,$0,$10,$0,$0,$0,$0,$0,$0,$0,$20,$275,$0,$100,$0,$0,$300,$0,$25,$150,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497451951.0,eur165,"eur1,404",eur110,eur50,eur25,eur145,eur110,eur3,eur54,eur205,eur89,eur35,eur125,eur151,eur66,eur10,,eur310,,eur35,eur10,,eur25,,,,eur25,eur35,"eur1,000",eur-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487316791.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439714739.0,$20,$200,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452428727.0,$545,$371,$120,$250,$15,$0,$300,$25,$100,$0,$200,"$1,025",$615,$245,$125,$70,"$1,635",$250,$125,$613,"$1,465","$2,645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419955640.0,"$2,145","$3,566","$3,096","$1,970","$1,215",$636,$510,$395,$470,$126,$130,$230,$241,$53,$133,$210,$190,$320,$285,$135,$135,$396,$215,$346,$195,$100,$190,$75,"$1,567","$1,000",$450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420905914.0,"$4,102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457540542.0,$400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497550272.0,KR0,KR0,KR0,KR0,KR0,KR600,KR0,"KR1,150",KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR600,KR0,KR5,KR0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472231328.0,$220,$31,$0,$0,$20,$6,$0,$250,$0,$0,$10,$0,$0,$0,$0,$0,$26,$0,$0,$0,$0,$0,$0,$0,$0,$0,$20,$0,$35,$50,$50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482788086.0,"$6,215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454755274.0,$664,$414,$306,$343,$89,$115,$128,$68,$34,$238,$220,$102,$472,$476,$126,$171,$112,$29,$83,"$1,143","$1,932","$1,019",$126,$102,$58,$-39,$1,$-50,$43,$108,$98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043385803.0,,"$4,419","$3,250","$1,970","$2,630","$3,777",$690,"$1,334",$350,$45,$944,"$2,277",$644,"$1,634","$1,938","$1,893","$1,680",$-11,,"$1,294",$49,"$1,035",$300,$345,$300,$949,$389,$645,$-59,,,$345,$900,"$1,548","$3,150",$-29,,,"$4,473",$699,$400,$650,$-9,,,,"$1,442","$3,225","$3,409",$-84,,,"$1,389","$3,465",$-24,,,"$1,543",$651,$743,"$20,349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003343308.0,$325,$125,$75,$75,$100,$125,$100,$75,,$0,$75,$50,$0,$0,$25,$0,$0,$0,$25,$0,$0,$0,$0,$0,$250,$25,$0,$0,$25,$675,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419988432.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050365393.0,$15,$35,$0,$0,$0,$0,$100,$15,$25,$0,$10,$0,$20,$10,$0,$10,$0,$20,$35,$0,$20,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071828437.0,$0,$39,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$39,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
