"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg5","backedg20","creator_has_built_projects_number","createdg10","createdg1","createdg2","createdg3","createdg5","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number","loggoal"
"65752",156527673,384.305,0,0,0,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,30,"Food","failed",0,FALSE,0,0,0,0,4,2.584676035
"65753",160073885,3750,412,15,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.1099,145,3.574031268
"65754",160484400,30000,31389,380,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,19,8,0,1522,4.477121255
"65755",160767262,23333.49,12.96305,2,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,0,3,6e-04,243,4.367979701
"65756",160847960,10000,10820,112,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,4,17,0,699,4
"65757",161587768,50000,2,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,31,4.698970004
"65758",161696814,5800,21,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,4,0.0036,556,3.763427994
"65759",161964489,7436.05,8.179655,2,0,0,0,1,0,0,0,0,0,"AU",0.35285,0,"AUD",0.743605,30,"Food","failed",0,TRUE,1,0,0,0.0011,2651,3.871342301
"65760",162726989,8500,8613,69,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,5,0,865,3.929418926
"65761",162940962,10000,560,13,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,0,0.056,79,4
"65762",163636366,2700,195,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0722,9,3.431363764
"65763",163763825,10000,3982,39,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,10,0.3982,245,4
"65764",164766058,7112.2,2384.00944,88,0,0,0,1,0,0,0,0,0,"NZ",0.33,6,"NZD",0.71122,30,"Food","failed",0,TRUE,1,3,2,0.3352,10,3.852003961
"65765",165212219,7500,2834,32,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.3779,287,3.875061263
"65766",165494441,500,501,9,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,3,3,1.002,108,2.698970004
"65767",165666355,8000,347,10,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0434,225,3.903089987
"65768",166557985,15000,16007,264,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,16,0,1010,4.176091259
"65769",166687338,299,651,6,6,1,0,5,0,1,1,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,0,7,0,854,2.475671188
"65770",167807625,38889.15,47.963285,5,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0.0012,373,4.589828451
"65771",168408315,2500,1129,33,7,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.4516,563,3.397940009
"65772",168626142,2500,200,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.08,339,3.397940009
"65773",168696903,35000,16935,66,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,3,0,0.4839,1063,4.544068044
"65774",168701353,10000,10069,45,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,6,9,0,396,4
"65775",168854312,10000,10842,57,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,3,0,766,4
"65776",169062048,10000,1658,32,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.1658,200,4
"65777",170896922,3500,291,4,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,2,0.0831,268,3.544068044
"65778",171118754,8840.28,11.05035,1,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,30,"Food","failed",0,FALSE,0,1,0,0.0013,326,3.946466021
"65779",171132402,6000,25,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0042,976,3.77815125
"65780",171391719,6000,6000,33,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,0,2,0,150,3.77815125
"65781",171719251,20000,5850,94,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,2,2,0.2925,1781,4.301029996
"65782",174380185,11907.9,1312.845975,32,2,0,0,1,0,0,0,0,0,"SE",0.269285714,7,"SEK",0.119079,30,"Food","failed",0,FALSE,0,0,6,0.1103,766,4.075835179
"65783",175419578,10000,10136,59,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,41,0,630,4
"65784",175436651,10,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,0,0,2,1
"65785",176089766,1944.4575,356.483875,9,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,0,2,0.1833,328,3.288798455
"65786",176383500,3000,35,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0117,419,3.477121255
"65787",176391320,20000,100,5,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.005,36,4.301029996
"65788",176410643,4000,756,8,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.189,337,3.602059991
"65789",176746883,11000,12432,157,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,5,0,571,4.041392685
"65790",176783549,2e+05,25233,186,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,TRUE,1,2,3,0.1262,679,5.301029996
"65791",176919024,20000,20008,81,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,4,15,0,511,4.301029996
"65792",178165099,1000,1201,37,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,4,0,492,3
"65793",178642212,20000,9986,79,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,2,4,0.4993,551,4.301029996
"65794",179375839,500,500,11,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,0,3,0,6,2.698970004
"65795",180065765,2500,162,9,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0648,5,3.397940009
"65796",181009097,3240.7625,64.81525,2,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,1,0.02,305,3.510647205
"65797",182765690,76.861,0,0,0,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,30,"Food","failed",0,FALSE,0,0,0,0,541,1.885706031
"65798",182800340,5000,351,18,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,2,0.0702,937,3.698970004
"65799",183227343,15000,15140,67,5,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,8,14,0,317,4.176091259
"65800",183613514,4000,6371,51,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,2,0,2969,3.602059991
"65801",183927980,250,1673,45,11,1,0,10,0,1,1,1,1,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,9,11,0,107,2.397940009
"65802",184726266,5,5,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,2,1,9,0.698970004
"65803",186346600,2000,105,2,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0525,194,3.301029996
"65804",186449528,16650,18019,146,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,5,9,0,618,4.221414238
"65805",186524298,7500,9281,182,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,8,0,1955,3.875061263
"65806",186689775,5000,25,1,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.005,44,3.698970004
"65807",187377212,10000,2540,22,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,3,0.254,391,4
"65808",187402826,1000,5,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.005,355,3
"65809",187714611,1105.035,0,0,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,30,"Food","failed",0,FALSE,0,0,0,0,262,3.043376034
"65810",187773331,25000,1401,16,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,TRUE,1,0,0,0.056,1287,4.397940009
"65811",188455779,15000,21578,123,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,6,0,1636,4.176091259
"65812",188853869,5000,1225,25,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,2,0.245,381,3.698970004
"65813",190496927,5000,151,4,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0302,2958,3.698970004
"65814",191271290,15000,1870,10,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,1,2,0.1247,463,4.176091259
"65815",192335773,30000,345,8,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0115,118,4.477121255
"65816",193090824,150000,30,2,2,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,1,2e-04,3,5.176091259
"65817",193621874,19444.575,19.444575,3,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,0,5,0.001,252,4.288798455
"65818",195704294,3000,1050,7,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.35,609,3.477121255
"65819",196793548,1000,10,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,1,0.01,108,3
"65820",196969698,5000,376,17,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,6,0.0752,148,3.698970004
"65821",197007328,2500,3732,160,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,28,0,129,3.397940009
"65822",197256322,15000,516,8,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,4,1,0.0344,656,4.176091259
"65823",197668848,27500,2046,29,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0744,319,4.439332694
"65824",198034347,12000,1186,23,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,2,0.0988,340,4.079181246
"65825",198079898,5500,118,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0215,845,3.740362689
"65826",198085037,500,530,12,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,2,0,208,2.698970004
"65827",198703878,15000,16357,213,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,11,6,0,374,4.176091259
"65828",198818550,25000,1,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,0,0,45,4.397940009
"65829",199158887,5000,2040,37,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.408,507,3.698970004
"65830",199403377,15000,15215,90,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,4,8,0,1184,4.176091259
"65831",200989520,3500,8426,74,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,9,0,826,3.544068044
"65832",201210506,3888.915,387.595195,9,5,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,0,0,0.0997,208,3.589828451
"65833",201960207,4100,830,12,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.2024,355,3.612783857
"65834",202027977,150000,15,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,1e-04,157,5.176091259
"65835",202399276,8000,8150,31,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,4,2,0,393,3.903089987
"65836",203282917,40000,2,2,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,1e-04,9,4.602059991
"65837",203456137,10000,13407,154,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,8,0,1624,4
"65838",204443717,56000,4893,42,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,5,0.0874,459,4.748188027
"65839",205013801,15000,4791,43,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,1,0.3194,235,4.176091259
"65840",206597355,500,193,8,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,8,0.386,4098,2.698970004
"65841",207577461,5000,565,13,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,2,1,0.113,1119,3.698970004
"65842",207865398,20,20,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,0,0,0,848,1.301029996
"65843",209153786,999,25,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.025,911,2.999565488
"65844",210064578,6000,6011,97,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,10,5,0,151,3.77815125
"65845",210250988,30000,122,5,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0041,171,4.477121255
"65846",210740964,750,1,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0013,712,2.875061263
"65847",211796284,30000,2905,53,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,0,0.0968,475,4.477121255
"65848",212093041,25000,55,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,2,0.0022,278,4.397940009
"65849",212255896,25000,188,8,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,3,0,0.0075,937,4.397940009
"65850",213064140,5500,26,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,2,0.0047,25,3.740362689
"65851",213679270,10000,10890,142,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,5,5,0,1336,4
"65852",213857982,25,9,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.36,1455,1.397940009
"65853",214280809,7686.1,7694.55471,47,2,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,30,"Food","successful",1,TRUE,1,0,4,0,250,3.885706031
"65854",215186696,3000,200,2,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0667,82,3.477121255
"65855",215535672,30000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,651,4.477121255
"65856",216399560,25,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,1,1.397940009
"65857",217346626,283,121,5,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,0,0.4276,1320,2.451786436
"65858",217409361,40000,40471,229,5,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,9,8,0,522,4.602059991
"65859",218686592,1e+05,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,256,5
"65860",218724420,5000,7486,109,18,1,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,7,11,0,631,3.698970004
"65861",219024219,5000,5833,89,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,5,12,0,243,3.698970004
"65862",219179584,10000,4116,44,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.4116,365,4
"65863",219682866,1000,1951,45,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,6,1,1.951,347,3
"65864",220112301,20,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,0,0,54,1.301029996
"65865",220654098,6481.525,1367.601775,18,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,1,3,0.211,376,3.8116772
"65866",221536040,6483,15,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0023,1266,3.811776022
"65867",221581527,19.21525,27.66996,3,0,0,0,2,0,1,0,0,0,"CA",0.337433333,1,"CAD",0.76861,30,"Food","successful",1,FALSE,0,0,0,0,25,1.283646039
"65868",222238198,20000,305,5,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,0,0.0153,398,4.301029996
"65869",224295630,7.43605,0,0,0,0,0,1,0,0,0,0,0,"AU",0.35285,0,"AUD",0.743605,30,"Food","failed",0,FALSE,0,0,0,0,54,0.871342301
"65870",224770375,25000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0,646,4.397940009
"65871",225108489,60,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,287,1.77815125
"65872",226404718,30000,369,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0123,1197,4.477121255
"65873",226601422,25000,35,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.0014,212,4.397940009
"65874",226703562,10000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,931,4
"65875",226946284,15000,20555,156,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,2,10,0,185,4.176091259
"65876",228454932,1e+05,307,9,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,TRUE,1,1,1,0.0031,220,5
"65877",228879110,10370.44,129.6305,5,0,0,0,3,0,1,1,0,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,1,2,0.0125,5,4.015797183
"65878",229392888,75000,510,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0068,90,4.875061263
"65879",230708265,7436.05,304.87805,10,7,1,0,2,0,1,0,0,0,"AU",0.35285,0,"AUD",0.743605,30,"Food","failed",0,FALSE,0,0,4,0.041,580,3.871342301
"65880",231540349,3000,38453,472,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,13,0,547,3.477121255
"65881",232079031,7112.2,14.93562,2,0,0,0,1,0,0,0,0,0,"NZ",0.33,6,"NZD",0.71122,30,"Food","failed",0,FALSE,0,0,0,0.0021,396,3.852003961
"65882",233568306,25,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0,10,1.397940009
"65883",234608454,100,127,8,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,5,1,0,307,2
"65884",234902022,3.718025,6.692445,4,0,0,0,1,0,0,0,0,0,"AU",0.35285,0,"AUD",0.743605,30,"Food","successful",1,FALSE,0,1,0,0,1045,0.570312306
"65885",235169878,5000,505,14,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,0,0.101,438,3.698970004
"65886",235886061,14872.1,92.950625,4,0,0,0,1,0,0,0,0,0,"AU",0.35285,0,"AUD",0.743605,30,"Food","failed",0,FALSE,0,2,0,0.0063,107,4.172372297
"65887",236613336,5000,1750,17,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.35,137,3.698970004
"65888",237123988,1000,105,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.105,561,3
"65889",238258224,30000,4481,46,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,1,1,0.1494,411,4.477121255
"65890",238830212,15000,4511,46,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,4,0.3007,601,4.176091259
"65891",239709228,15000,685,21,51,1,1,6,0,1,1,1,1,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,24,5,0.0457,122,4.176091259
"65892",239747591,60000,1115,9,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,7,0.0186,59,4.77815125
"65893",240109866,40000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,717,4.602059991
"65894",240924458,4537.0675,4655.031255,104,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","successful",1,TRUE,1,1,8,0,291,3.656775241
"65895",241394196,8000,8485,66,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,4,1,0,596,3.903089987
"65896",242229131,2500,770,19,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.308,18,3.397940009
"65897",242582047,1500,1560,27,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,11,0,240,3.176091259
"65898",242683462,25000,15863,117,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,6,0.6345,68,4.397940009
"65899",243210918,220000,715,15,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,2,1,0.0033,191,5.342422681
"65900",244042904,1105.035,0,0,1,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,30,"Food","failed",0,FALSE,0,0,0,0,858,3.043376034
"65901",244098182,10000,1,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,1e-04,215,4
"65902",244355765,25000,40,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0016,217,4.397940009
"65903",244990198,50000,1039,9,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0208,4507,4.698970004
"65904",245006991,10000,5242,47,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,TRUE,1,3,5,0.5242,111,4
"65905",245266203,10000,289,9,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,1,0,0.0289,139,4
"65906",246897560,20000,275,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0138,590,4.301029996
"65907",247717765,5000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,34,3.698970004
"65908",247721858,5000,8116,109,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,10,0,324,3.698970004
"65909",248374221,25926.1,31903.36236,740,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","successful",1,TRUE,1,0,23,0,1114,4.413737192
"65910",250236676,129.6305,38.88915,5,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,1,0.3,377,2.112707196
"65911",250508133,10000,10025,46,6,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,1,4,0,647,4
"65912",250701107,20000,21629,107,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,5,8,0,246,4.301029996
"65913",250783709,6500,496,14,15,1,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0763,539,3.812913357
