Project_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2107694730,gbp0,gbp250,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,"gbp1,000",gbp0,gbp0,gbp0,gbp0,gbp200,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096379710,$460,$305,$125,$85,$50,$60,$55,$25,$50,$110,$25,$25,$100,$55,$25,$25,$60,$25,,$-35,$-10,,$35,$25,$25,$60,$40,$25,$60,$95,$60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004236096,$225,$300,$100,$265,$150,$0,$0,$0,$0,$115,$35,$150,$0,$0,$0,$0,$126,$0,$0,$0,$0,$0,$0,$0,$0,$26,$0,$250,$0,$0,$251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004563778,$604,$10,$357,$438,$500,$253,$25,$0,$5,$5,$175,$0,$50,$300,$0,$0,$0,$0,$0,"$1,075",$125,$0,$25,$25,$0,$130,$0,$505,$336,$0,$150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029226294,"$1,015",$730,$170,"$1,139","$2,284",$60,$335,$32,$115,$295,$205,$331,"$2,250",$195,$325,$15,$90,$75,$21,$0,$26,$445,$415,$600,"$1,437",$590,$25,$50,"$5,030",$545,$110,$195,$130,$210,$180,$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040280902,$0,$0,$0,$5,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008790855,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116302664,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514312503,gbp79,gbp13,gbp15,gbp0,gbp0,gbp0,gbp8,gbp0,gbp63,gbp0,gbp0,gbp0,gbp0,gbp0,gbp15,gbp0,gbp0,gbp20,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp71,gbp20,gbp10,gbp0,gbp0,gbp0,gbp8,gbp13,gbp0,gbp0,gbp25,gbp0,gbp0,gbp0,gbp15,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005284686,$714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490452815,"$11,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666253136,328,"1,151","4,080","1,516","2,033","2,206",883,"1,460","2,376","1,448","1,190",595,"2,507","3,139",628,236,"1,245","3,334",749,"1,132",747,336,"10,189","1,808","12,015","13,715","13,815","2,175","2,368","6,281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021177171,$0,$5,$0,$5,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511450766,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508410078,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015508314,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$30,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044861444,$605,$0,$300,$100,$105,$40,$75,$15,$250,$135,$90,$0,$0,$35,$0,$95,$690,$105,$40,$30,$75,$0,$0,$290,$95,$100,$35,$100,$90,$0,"$8,135",$430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017572711,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501266281,"$7,395","$2,100","$1,876","$1,322",$921,"$1,045",$691,$480,$770,$815,$512,$310,$313,$326,$524,$504,$101,$398,$137,$761,"$1,263",$971,$150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529053546,$79,$474,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045785964,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494614381,$25,$109,$15,$75,$20,$25,$15,$20,$130,$10,$0,$0,$0,$5,$0,$0,$136,$20,$0,$165,$20,$282,$0,$20,$20,$100,$220,$190,$158,$2,"$3,218",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670119790,$430,"$2,740",$465,$150,$225,$320,$450,,$50,$2,,$50,$75,,$75,$75,,,$350,,$235,,$150,$225,,$-25,,,$300,$50,$75,$-15,,$870,$165,,$100,$962,$-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100705138,$0,$0,$26,$10,$0,$0,$25,$0,$15,$0,$0,$0,$0,$25,$0,$0,$0,$100,$0,$0,$5,$0,$0,$0,$0,$0,$0,$0,$5,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036905844,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117318518,"13,744",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500676472,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675264377,"$2,470",$975,$235,,,$115,$115,,$-110,$-295,$-125,$330,$20,$265,$91,$406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002728836,"$1,530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095724426,$0,$0,$25,$50,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$25,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538007248,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116204431,$489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033399697,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679229330,$483,$522,$188,$408,$601,$441,"$3,343","$1,768","$1,243",$700,$775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096117654,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur1,eur0,eur28,eur0,eur0,eur0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107323375,gbp1,,,,,,,,,,,,,,,,,,,,,,,,,,,gbp-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511555486,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044934050,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$40,$20,$0,$0,$10,$0,$0,$0,$0,$5,$0,$0,$20,$20,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491069083,$455,$160,$50,$50,$0,$60,$65,$350,$935,$660,$73,$0,$50,$135,$525,$600,$50,$70,$30,$0,$107,$580,$15,$50,$0,$75,$125,$135,$60,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538097573,$210,$320,$55,$0,$0,$0,$0,$0,$0,$180,$0,$30,$100,$20,$0,$0,$0,$10,$250,$0,$0,$0,$0,$0,$200,$30,$0,$55,$0,$120,$160,$100,$40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508245927,eur20,eur0,eur0,eur20,eur0,eur20,eur0,eur0,eur0,eur0,eur0,eur10,eur20,eur0,eur50,eur20,eur0,eur20,eur0,eur0,eur20,eur20,eur0,eur0,eur0,eur0,eur500,eur20,eur100,eur20,eur20,eur0,eur20,eur0,eur40,eur20,eur55,eur0,eur0,eur0,eur0,eur40,eur0,eur20,eur0,eur40,eur0,eur0,eur0,eur0,eur20,eur20,eur20,eur0,eur20,eur0,eur50,eur0,eur20,eur30,eur50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038151080,$194,$75,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523286442,$306,$250,$0,$0,$0,$0,$100,$0,$350,$0,$0,$0,$0,$48,$0,$30,$0,$0,$0,$0,$0,$142,$0,$0,$0,$0,$185,$56,$141,$412,$43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005055406,"20,298",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041338989,$25,"$1,250",$630,$125,$25,$10,$500,$0,"$5,035",$110,$0,$60,$125,$0,$170,$110,$15,$0,$25,$0,$10,$0,"$1,000",$0,$0,$0,$0,$0,$0,$0,$0,$0,$100,$0,"$1,920",$0,$0,$0,$0,$0,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113320880,"9,050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534427569,$0,"$1,270",$200,$30,$350,$0,$50,$50,$0,$35,$100,$0,$0,$10,$3,$25,$170,$75,$0,$225,$130,$160,"$1,015",$173,$300,$330,$100,$225,$103,$541,$45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118105011,"$4,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533444533,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504051641,$0,$0,$0,$0,$0,$0,$6,$10,$0,$0,$100,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$100,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530724799,"$11,195","$6,267","$1,935",$685,$316,$298,$565,$162,$687,$858,"$1,065",$319,$88,$0,$151,$0,$91,$10,$0,$45,$124,$211,$149,$24,$242,$25,$48,$0,$85,$79,$292,$310,$136,$176,$225,$116,$921,$293,$92,$275,$37,$27,$66,$55,$110,$176,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002335685,$136,$68,$0,$25,$0,$109,$0,$0,$0,$0,$0,$25,$25,$25,$0,$100,$0,$0,$0,$0,$0,$25,$0,$0,$0,$0,$500,$0,$10,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533739463,"$1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012656631,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662878158,$0,$0,$110,$205,$250,$175,$25,$0,$0,$0,$0,$600,$0,$0,$50,$0,$125,$250,$91,$35,$0,$0,$100,$0,$570,$50,$0,$50,$575,$150,$70,$120,$50,$70,$20,$345,$540,$0,$0,$200,$40,$0,$0,$20,$0,$20,$30,$0,$0,$0,$150,$240,$20,$120,$0,"$2,520",$765,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091694031,$438,$386,$282,$196,$196,$339,$306,$323,$245,$196,$470,$143,$49,$0,$0,$147,$143,$143,$0,$196,$282,$49,$143,$98,$0,$49,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010299613,$0,$30,$0,$0,$0,$0,$0,$0,$1,$12,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$16,$0,$0,$0,$0,$0,$0,$0,$12,$0,$0,$0,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006792147,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041100245,$75,$500,$855,$100,$0,$0,$0,$0,$0,$475,$100,$100,$50,$100,$50,$50,$0,$0,$0,$200,$245,$0,$125,$0,$0,$0,$1,$50,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025207769,"$8,681",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021767130,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532592606,gbp0,gbp10,gbp50,gbp0,gbp250,gbp50,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp10,gbp1,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113658001,gbp10,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515553257,$0,$85,$0,$0,$0,$0,$61,$74,$15,$0,$0,$100,$15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512271861,$278,$772,$46,$0,$16,$20,$0,$50,$0,$32,$0,$16,$0,$49,$21,$0,$30,$0,$0,$30,$51,$25,$11,$464,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507721709,"$1,200","$4,141","$1,380",$185,$625,$585,$322,,$180,$-155,$257,$-90,$305,$295,$241,$-75,$-40,$60,$325,$291,$547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099197934,,,$5,,,,,,,,,,,,,,,$35,,,,,,,$25,,,,,,,,,,,,,,,$-55,$70,,,,,,,,,,,$25,,$75,,,,,,$42,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011379695,$320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500873202,eur144,eur108,eur0,eur0,eur0,eur100,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur150,eur75,eur0,eur17,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670054387,$270,$395,$0,$5,$25,$250,$0,$0,$0,$30,$65,$120,$0,$0,$20,$100,$0,$0,$50,$0,$240,$0,$230,$705,$975,$0,$100,$290,$150,$719,$560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665680385,$152,$100,$75,$150,$50,$25,$335,$125,$200,$75,$100,$150,$0,$95,$50,$25,$25,$25,$100,$100,$25,$150,$0,$0,$75,$75,$50,$240,$25,$150,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519483140,"$2,862","$1,245","$1,342","$1,898","$1,670",$757,$685,"$3,135",$360,$559,$693,$120,$60,$345,$175,$773,"$1,040",$255,$478,"$1,400",$555,$120,$310,"$1,670",$960,$470,$591,$355,$520,$350,"$1,010","$1,276","$3,405","$1,487",$872,"$3,785","$11,020","$6,232","$3,873","$1,732","$1,907",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099525624,$190,$0,$0,$0,$0,$25,$0,$45,$25,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526268409,$0,$0,$500,$311,$50,$0,$0,$25,$0,$0,$0,"$2,500",$0,$0,$0,$0,$0,$0,$10,$310,$35,$1,$1,$0,$0,$0,$0,"$2,000",$0,$25,$100,$755,"$17,499","$1,514",$425,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039855098,$125,$335,$145,$15,$140,$130,$145,$60,$110,$499,$60,$77,$206,$12,$245,$146,$60,$100,$20,$5,$72,$150,$14,$65,$35,$40,$30,$90,$12,$65,$30,$11,$5,$61,$25,"$8,050",$127,$112,$87,$25,$201,$257,$801,$135,"$2,066",$260,$64,"$1,560","$3,538","$7,402","$1,596",$954,$335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022127614,$475,$535,$185,$0,$0,"$1,300",$10,$90,$170,"$1,025",$270,$0,$295,$0,$0,$75,$10,$0,$25,$70,$0,$0,$0,$0,$0,$0,$0,$30,$0,$26,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500414463,300,905,"1,150",175,150,305,"1,285",100,,650,,150,650,250,100,5,250,,275,10,"3,960",70,160,70,125,,35,,205,25,"5,000",100,2,25,263,655,75,54,348,130,50,"4,699",151,453,2,26,276,42,"2,516",50,150,235,35,-25,305,5,20,,10,100,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044016640,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676214787,$5,$0,$0,$51,$0,$50,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$5,$0,$0,$10,$0,$0,$0,$0,$0,$0,$0,$10,$0,$40,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$50,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003716438,,$145,$-5,,,$110,,,,,$45,,,$70,,,,$650,,,,,,,,,,,,,,$1,,,,,,,,$35,$45,$45,,,,,,,$35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525547530,,,,,,$100,,,,$-100,,,,,,,,,,,,,,,,,,,$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006202379,$52,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522729484,"$5,023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
