"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"21572",1100402583,2500,5068,60,0,0,1,0,"USA",0.409325,9,"USD",1,18.98958333,"Film&Video","successful",1,TRUE,1,6,15,0,1285
"21573",1100491632,50000,59030,288,0,0,1,0,"USA",0.409325,9,"USD",1,33.04166667,"Film&Video","successful",1,TRUE,1,7,10,0,276
"21574",1100643909,9656,11505,80,8,0,2,0,"USA",0.409325,9,"USD",1,29.27512731,"Film&Video","successful",1,TRUE,1,3,18,0,415
"21575",1100730500,10000,14299,194,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,23,0,2025
"21576",1100760102,7000,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,6,1e-04,1770
"21577",1100786442,129.6305,54.44481,5,6,0,5,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","failed",0,TRUE,1,4,4,0.42,232
"21578",1100904446,10000,4253,46,0,0,1,0,"USA",0.409325,9,"USD",1,28.61891204,"Film&Video","failed",0,TRUE,1,2,3,0.4253,1005
"21579",1100928089,15000,1155,14,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.077,4700
"21580",1100938478,12000,10,1,0,0,1,0,"USA",0.409325,9,"USD",1,28.0449537,"Film&Video","canceled",0,TRUE,1,0,0,8e-04,4815
"21581",1100991268,21000,48650,485,1,0,1,0,"USA",0.409325,9,"USD",1,32.00625,"Film&Video","successful",1,TRUE,1,0,17,0,1209
"21582",1101129955,6148.88,17.67803,4,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Film&Video","failed",0,TRUE,1,0,0,0.0029,996
"21583",1101167350,15000,1135,16,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,0,0,0.0757,840
"21584",1101170697,4000,6315,94,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,7,0,1332
"21585",1101178857,10000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,703
"21586",1101424857,24000,25965,290,7,0,2,0,"USA",0.409325,9,"USD",1,44.27430556,"Film&Video","successful",1,TRUE,1,14,23,0,681
"21587",1101780021,10000,10930,132,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,4,0,2971
"21588",1101815922,150000,100,1,0,0,4,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","failed",0,TRUE,1,0,0,7e-04,70
"21589",1101898796,1944.4575,3033.3537,71,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","successful",1,TRUE,1,0,18,0,340
"21590",1101950742,20000,20230,165,1,0,1,0,"USA",0.409325,9,"USD",1,39.3125,"Film&Video","successful",1,TRUE,1,0,13,0,747
"21591",1101983529,21336.6,209.8099,4,0,0,1,0,"NZ",0.33,6,"NZD",0.71122,30,"Film&Video","failed",0,TRUE,1,0,0,0.0098,135
"21592",1102046733,9600,10677,138,1,0,1,0,"USA",0.409325,9,"USD",1,20,"Film&Video","successful",1,TRUE,1,0,23,0,420
"21593",1102065816,10000,11183,260,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,61,10,0,1525
"21594",1102185288,15000,2825,11,0,0,1,0,"USA",0.409325,9,"USD",1,31.02398148,"Film&Video","failed",0,TRUE,1,0,0,0.1883,637
"21595",1102266900,9600,9773,35,0,0,1,0,"USA",0.409325,9,"USD",1,22.51458333,"Film&Video","successful",1,TRUE,1,0,6,0,115
"21596",1102557727,30000,34268,330,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,72,0,1553
"21597",1102775413,10000,3895,65,2,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","failed",0,TRUE,1,0,0,0.3895,1297
"21598",1102814756,1750,210,5,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,FALSE,0,0,1,0.12,126
"21599",1102914856,5000,225,4,0,0,2,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,FALSE,0,0,0,0.045,564
"21600",1102944381,18000,18144,197,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,49,0,1533
"21601",1103182963,500,610,13,0,0,1,0,"USA",0.409325,9,"USD",1,7,"Film&Video","successful",1,TRUE,1,0,2,0,1872
"21602",1103261968,12963.05,77.7783,4,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,60,"Film&Video","failed",0,FALSE,0,0,0,0.006,1246
"21603",1103318687,500,25,1,34,1,8,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,FALSE,0,0,0,0.05,219
"21604",1103534322,20000,45,3,0,0,1,0,"USA",0.409325,9,"USD",1,51.96585648,"Film&Video","failed",0,TRUE,1,0,0,0.0023,4999
"21605",1103676287,5000,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,2e-04,905
"21606",1103683728,800,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,450
"21607",1103706553,15000,6168,53,0,0,1,0,"USA",0.409325,9,"USD",1,17.46319444,"Film&Video","failed",0,TRUE,1,2,4,0.4112,1294
"21608",1103718757,500,500,10,2,0,1,0,"USA",0.409325,9,"USD",1,14,"Film&Video","successful",1,TRUE,1,0,0,0,962
"21609",1103920828,5000,6534,80,2,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","successful",1,TRUE,1,0,6,0,1156
"21610",1103972927,20000,680,12,18,0,3,0,"USA",0.409325,9,"USD",1,25.51971065,"Film&Video","failed",0,TRUE,1,4,26,0.034,3932
"21611",1104049107,40000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,2,0,8
"21612",1104051947,3500,4073,137,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,5,0,106
"21613",1104112116,20000,24987,440,69,1,13,1,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,41,41,0,1159
"21614",1104266123,15000,16637,127,1,0,1,0,"USA",0.409325,9,"USD",1,33.00833333,"Film&Video","successful",1,TRUE,1,0,27,0,1609
"21615",1104421293,5000,10,1,0,0,1,0,"USA",0.409325,9,"USD",1,45.01887731,"Film&Video","failed",0,TRUE,1,0,0,0.002,573
"21616",1104721291,800,900,24,0,0,1,0,"USA",0.409325,9,"USD",1,35,"Film&Video","successful",1,TRUE,1,0,13,0,1863
"21617",1104770695,16000,16237,136,6,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,2,14,0,437
"21618",1104923638,10000,25,1,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,1,0.0025,3181
"21619",1105063954,1000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,0,0,609
"21620",1105142730,10000,2026,29,0,0,1,0,"USA",0.409325,9,"USD",1,38.64674769,"Film&Video","failed",0,TRUE,1,0,2,0.2026,1022
"21621",1105160938,2500,3745,78,1,0,1,0,"USA",0.409325,9,"USD",1,20,"Film&Video","successful",1,TRUE,1,0,11,0,1561
"21622",1105202795,9000,10186,135,7,0,2,0,"USA",0.409325,9,"USD",1,60,"Film&Video","successful",1,TRUE,1,1,6,0,474
"21623",1105215071,12500,12500,89,1,0,1,0,"USA",0.409325,9,"USD",1,20,"Film&Video","successful",1,TRUE,1,0,1,0,1014
"21624",1105343339,1000,12,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,FALSE,0,0,0,0.012,283
"21625",1105477867,2500,3310,72,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,2,0,1135
"21626",1105481566,2305.83,3633.21947,52,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,31.17201389,"Film&Video","successful",1,TRUE,1,2,6,0,557
"21627",1105533741,10000,5,1,2,0,4,0,"USA",0.409325,9,"USD",1,35,"Film&Video","failed",0,TRUE,1,0,0,5e-04,1871
"21628",1105585401,1000,325,5,11,0,1,0,"USA",0.409325,9,"USD",1,68.60006944,"Film&Video","failed",0,FALSE,0,1,4,0.325,1242
"21629",1105739715,15000,490,31,10,0,2,0,"USA",0.409325,9,"USD",1,37.38770833,"Film&Video","canceled",0,TRUE,1,2,4,0.0327,4434
"21630",1105819488,13000,5,1,1,0,1,0,"USA",0.409325,9,"USD",1,57.74592593,"Film&Video","failed",0,FALSE,0,0,1,4e-04,374
"21631",1105891892,7500,2563,15,0,0,1,0,"USA",0.409325,9,"USD",1,31,"Film&Video","failed",0,TRUE,1,0,4,0.3417,769
"21632",1105978177,6481.525,6616.34072,128,17,0,1,0,"UK",0.344142857,8,"GBP",1.296305,34.94791667,"Film&Video","successful",1,TRUE,1,22,16,0,1125
"21633",1106034046,12000,12100,52,1,0,1,0,"USA",0.409325,9,"USD",1,24,"Film&Video","successful",1,TRUE,1,0,1,0,563
"21634",1106148505,35000,38323,418,22,1,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","successful",1,TRUE,1,29,17,0,1168
"21635",1106198943,8000,10,1,1,0,1,0,"USA",0.409325,9,"USD",1,48.78438657,"Film&Video","failed",0,TRUE,1,0,0,0.0013,90
"21636",1106419780,1296.305,1563.34383,47,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","successful",1,TRUE,1,0,0,0,1125
"21637",1106423885,25000,0,0,0,0,3,0,"USA",0.409325,9,"USD",1,55.97305556,"Film&Video","failed",0,TRUE,1,0,0,0,396
"21638",1106556847,1000,1411,23,1,0,1,0,"USA",0.409325,9,"USD",1,43.05486111,"Film&Video","successful",1,TRUE,1,0,0,0,604
"21639",1106557387,50000,110,3,4,0,2,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,1,0.0022,3
"21640",1106638822,5500,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,21.04097222,"Film&Video","canceled",0,TRUE,1,0,1,0,443
"21641",1106646703,10000,10165,102,2,0,3,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","successful",1,TRUE,1,36,33,0,639
"21642",1106863079,10000,10005,122,10,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","successful",1,TRUE,1,11,22,0,1397
"21643",1107090322,300,444,19,1,0,1,0,"USA",0.409325,9,"USD",1,21,"Film&Video","successful",1,TRUE,1,1,1,0,538
"21644",1107163079,648152.5,0,0,3,0,5,0,"UK",0.344142857,8,"GBP",1.296305,25.04853009,"Film&Video","failed",0,TRUE,1,0,0,0,16
"21645",1107205207,4000,4010,42,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,9,0,980
"21646",1107363880,2500,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,1034
"21647",1107481218,4000,4597,77,1,0,1,0,"USA",0.409325,9,"USD",1,40,"Film&Video","successful",1,TRUE,1,0,5,0,2252
"21648",1107489924,5000,1020,22,4,0,2,0,"USA",0.409325,9,"USD",1,42.92920139,"Film&Video","failed",0,TRUE,1,0,0,0.204,1015
"21649",1107506911,15000,15115,126,2,0,1,0,"USA",0.409325,9,"USD",1,24.56666667,"Film&Video","successful",1,TRUE,1,10,28,0,673
"21650",1107640034,4500,6567,79,3,0,1,0,"USA",0.409325,9,"USD",1,31.04166667,"Film&Video","successful",1,TRUE,1,3,11,0,1103
"21651",1107867974,1296.305,0,0,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,29.95833333,"Film&Video","canceled",0,FALSE,0,0,0,0,281
"21652",1108051013,35000,37879,275,19,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,18,21,0,1046
"21653",1108072447,3250,3250,9,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","successful",1,TRUE,1,0,0,0,718
"21654",1108104002,1200,1920,28,1,0,1,0,"USA",0.409325,9,"USD",1,19.89444444,"Film&Video","successful",1,TRUE,1,0,10,0,455
"21655",1108201874,23000,100,4,3,0,2,0,"USA",0.409325,9,"USD",1,28.09363426,"Film&Video","failed",0,TRUE,1,1,0,0.0043,225
"21656",1108269675,2500,80,4,1,0,1,0,"USA",0.409325,9,"USD",1,40,"Film&Video","failed",0,TRUE,1,2,0,0.032,275
"21657",1108576401,125000,995,12,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,0,0,0.008,1332
"21658",1108584284,2e+05,1036,14,2,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,0,2,0.0052,729
"21659",1108711864,3500,140,6,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.04,747
"21660",1108801056,15000,15493,111,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,23,0,712
"21661",1108865703,5000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,FALSE,0,0,0,0,281
"21662",1108916888,768.61,3.84305,1,0,0,2,0,"CA",0.337433333,1,"CAD",0.76861,45,"Film&Video","failed",0,FALSE,0,0,0,0.005,177
"21663",1108939567,30000,18,5,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,2,6e-04,257
"21664",1109010212,324.07625,426.484345,15,0,0,3,0,"UK",0.344142857,8,"GBP",1.296305,15,"Film&Video","successful",1,FALSE,0,1,3,0,499
"21665",1109037020,200,230,6,1,0,1,0,"USA",0.409325,9,"USD",1,36.58263889,"Film&Video","successful",1,TRUE,1,0,3,0,733
"21666",1109057142,7000,3319,46,0,0,1,0,"USA",0.409325,9,"USD",1,36.96946759,"Film&Video","failed",0,TRUE,1,0,2,0.4741,1703
"21667",1109288050,1600,271,7,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,0,0.1697,1219
"21668",1109333250,5000,795,16,0,0,1,0,"USA",0.409325,9,"USD",1,42.58465278,"Film&Video","failed",0,TRUE,1,0,0,0.159,520
"21669",1109373840,1e+05,2547,15,2,0,1,0,"USA",0.409325,9,"USD",1,32.10082176,"Film&Video","canceled",0,TRUE,1,0,1,0.0255,4513
"21670",1109500644,2e+05,1,1,1,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","failed",0,FALSE,0,0,0,0,299
"21671",1109631371,5000,460,3,5,0,6,0,"USA",0.409325,9,"USD",1,90,"Film&Video","canceled",0,FALSE,0,0,0,0.092,302
"21672",1109661153,324076.25,1716.30782,40,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,31.55038194,"Film&Video","canceled",0,TRUE,1,0,2,0.0053,378
"21673",1109663258,4500,4815,108,1,0,1,0,"USA",0.409325,9,"USD",1,45.51458333,"Film&Video","successful",1,TRUE,1,0,10,0,497
"21674",1109780867,3500,4295,44,1,0,1,0,"USA",0.409325,9,"USD",1,45.6,"Film&Video","successful",1,TRUE,1,0,11,0,298
"21675",1110041338,10000,46,4,0,0,1,0,"USA",0.409325,9,"USD",1,15,"Film&Video","failed",0,TRUE,1,0,2,0.0046,292
"21676",1110070327,5000,5627,59,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","successful",1,FALSE,0,1,1,0,683
"21677",1110129797,10000,1173,22,0,0,1,0,"USA",0.409325,9,"USD",1,22.75555556,"Film&Video","failed",0,TRUE,1,4,1,0.1173,1772
"21678",1110626111,3500,3501,46,1,0,1,0,"USA",0.409325,9,"USD",1,25,"Film&Video","successful",1,TRUE,1,0,6,0,556
"21679",1110678437,1800,2617,40,1,0,1,0,"USA",0.409325,9,"USD",1,60.61875,"Film&Video","successful",1,TRUE,1,0,7,0,1206
"21680",1110734331,31000,15136,52,0,0,1,0,"USA",0.409325,9,"USD",1,26,"Film&Video","failed",0,TRUE,1,0,6,0.4883,2400
"21681",1110882383,175000,10,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,1,0,1e-04,1573
"21682",1110976297,20000,6331,37,1,0,1,0,"USA",0.409325,9,"USD",1,31.65043981,"Film&Video","failed",0,TRUE,1,2,7,0.3166,733
"21683",1111458299,35000,40,2,0,0,1,0,"USA",0.409325,9,"USD",1,35.8565162,"Film&Video","failed",0,TRUE,1,0,0,0.0011,4486
"21684",1111492442,129.6305,7.77783,2,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,60.04166667,"Film&Video","failed",0,TRUE,1,2,0,0.06,584
"21685",1111772773,20000,50,2,0,0,1,0,"USA",0.409325,9,"USD",1,40.07196759,"Film&Video","failed",0,FALSE,0,0,1,0.0025,3948
"21686",1111781856,371.8025,453.59905,12,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,35.65657407,"Film&Video","successful",1,FALSE,0,0,1,0,631
"21687",1111899849,7500,421,6,0,0,1,0,"USA",0.409325,9,"USD",1,87.97054398,"Film&Video","failed",0,TRUE,1,3,1,0.0561,2556
"21688",1112109475,4e+05,12550,210,8,0,1,0,"USA",0.409325,9,"USD",1,45.15577546,"Film&Video","failed",0,TRUE,1,5,2,0.0314,1072
"21689",1112288395,1000,1095,35,5,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","successful",1,TRUE,1,1,0,0,771
"21690",1112480909,1500,2411,29,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,7,0,1715
"21691",1112484628,325000,1077,5,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,1,1,0.0033,22
"21692",1112495839,15000,140,4,2,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,0,0,0.0093,1075
"21693",1112595950,25000,33525,218,0,0,1,0,"USA",0.409325,9,"USD",1,28,"Film&Video","successful",1,TRUE,1,0,28,0,2263
"21694",1112682923,5000,15732,192,1,0,1,0,"USA",0.409325,9,"USD",1,54.86111111,"Film&Video","successful",1,TRUE,1,0,12,0,1794
"21695",1112740979,3000,150,3,0,0,1,0,"USA",0.409325,9,"USD",1,27.73277778,"Film&Video","failed",0,TRUE,1,0,0,0.05,537
"21696",1112773825,3000,3223,40,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","successful",1,TRUE,1,0,21,0,1249
"21697",1112835832,15000,15021,145,1,0,1,0,"USA",0.409325,9,"USD",1,28.4125,"Film&Video","successful",1,TRUE,1,0,8,0,582
"21698",1112940137,5000,7000,136,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,7,0,4047
"21699",1112992625,2000,245,8,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.1225,449
"21700",1113006191,1e+05,525,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0053,2793
"21701",1113022818,5600,45,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.008,4221
"21702",1113232984,7778,489,17,11,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0629,360
"21703",1113248232,2000,2330,43,1,0,1,0,"USA",0.409325,9,"USD",1,9.607638889,"Film&Video","successful",1,TRUE,1,0,7,0,928
"21704",1113285831,2000,720,9,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,3,1,0.36,598
"21705",1113333861,35000,1146,9,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0327,2776
"21706",1113379453,75000,24582,66,0,0,1,0,"USA",0.409325,9,"USD",1,31,"Film&Video","failed",0,TRUE,1,2,13,0.3278,579
"21707",1113394850,17000,7148,118,6,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,6,5,0.4205,204
"21708",1113735410,10000,10275,118,16,0,1,0,"USA",0.409325,9,"USD",1,30.65625,"Film&Video","successful",1,TRUE,1,0,17,0,1716
"21709",1113768046,7000,8198,210,5,0,1,0,"USA",0.409325,9,"USD",1,23.48819444,"Film&Video","successful",1,TRUE,1,4,12,0,1661
"21710",1113807627,5000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,45.04166667,"Film&Video","failed",0,TRUE,1,0,0,0,65
"21711",1113834809,3000,821,17,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.2737,23
"21712",1114017657,10000,10000,107,0,0,1,0,"USA",0.409325,9,"USD",1,36.54324074,"Film&Video","successful",1,TRUE,1,0,0,0,1996
"21713",1114036412,10000,10021,160,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,7,0,712
"21714",1114110170,25000,1308,27,4,0,1,0,"USA",0.409325,9,"USD",1,43.15875,"Film&Video","failed",0,TRUE,1,7,2,0.0523,368
"21715",1114114151,1296.305,1490.75075,54,4,0,2,0,"UK",0.344142857,8,"GBP",1.296305,39.72226852,"Film&Video","successful",1,TRUE,1,3,12,0,472
"21716",1114168467,3843.05,3876.86884,43,7,0,1,0,"CA",0.337433333,1,"CAD",0.76861,60,"Film&Video","successful",1,TRUE,1,0,0,0,1451
"21717",1114285502,12000,1652,21,0,0,1,0,"USA",0.409325,9,"USD",1,35,"Film&Video","failed",0,TRUE,1,0,0,0.1377,695
"21718",1114316276,2500,140,4,21,1,1,0,"USA",0.409325,9,"USD",1,21.04166667,"Film&Video","failed",0,TRUE,1,0,2,0.056,739
"21719",1114352591,1944.4575,2136.31064,42,0,0,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","successful",1,TRUE,1,0,2,0,507
"21720",1114623757,64815.25,25.9261,1,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","failed",0,TRUE,1,0,0,4e-04,218
"21721",1114689538,10000,10474,50,2,0,2,0,"USA",0.409325,9,"USD",1,26.20694444,"Film&Video","successful",1,TRUE,1,8,8,0,1225
"21722",1114720596,5000,7,3,0,0,1,0,"USA",0.409325,9,"USD",1,13.95833333,"Film&Video","failed",0,TRUE,1,0,2,0.0014,1244
"21723",1114737488,2976.975,506.08575,10,0,0,1,0,"SE",0.269285714,7,"SEK",0.119079,29.71293981,"Film&Video","failed",0,TRUE,1,1,1,0.17,493
"21724",1114854317,30000,11,2,0,0,1,0,"USA",0.409325,9,"USD",1,31.46851852,"Film&Video","failed",0,TRUE,1,0,3,4e-04,36
"21725",1114942266,25000,10,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,4e-04,2394
"21726",1115049152,12500,13412,36,10,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,2,8,0,884
"21727",1115203493,7182.7275,1626.61152,21,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,30,"Film&Video","failed",0,TRUE,1,0,6,0.2265,375
"21728",1115227034,32000,41953,456,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,15,0,974
"21729",1115473540,8000,8500,44,0,0,1,0,"USA",0.409325,9,"USD",1,27.1550463,"Film&Video","successful",1,TRUE,1,0,3,0,750
"21730",1115546000,1300,3363,62,5,0,2,0,"USA",0.409325,9,"USD",1,29.12341435,"Film&Video","successful",1,FALSE,0,10,5,0,690
"21731",1115547353,15000,0,0,0,0,3,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0,905
"21732",1115558090,6000,6511,112,1,0,1,0,"USA",0.409325,9,"USD",1,45.04166667,"Film&Video","successful",1,TRUE,1,0,14,0,698
"21733",1115574559,50000,0,0,1,0,3,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0,147
"21734",1115686020,700,795,10,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,0,0,1173
"21735",1116027116,25000,25532,173,1,0,1,0,"USA",0.409325,9,"USD",1,40.73611111,"Film&Video","successful",1,TRUE,1,0,11,0,1157
"21736",1116161666,15000,1347,22,7,0,4,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,2,0.0898,510
"21737",1116176883,20000,24200,237,1,0,1,0,"USA",0.409325,9,"USD",1,31.62430556,"Film&Video","successful",1,TRUE,1,0,24,0,391
"21738",1116202635,2500,5,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0.002,84
"21739",1116207057,2210.07,2385.770565,48,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,21.2,"Film&Video","successful",1,TRUE,1,0,3,0,910
"21740",1116259904,3500,3808,45,1,0,1,0,"USA",0.409325,9,"USD",1,15.23055556,"Film&Video","successful",1,TRUE,1,0,3,0,523
"21741",1116277447,800,1230,42,19,0,5,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,1,0,1332
"21742",1116284836,2e+05,9739,102,1,0,1,0,"USA",0.409325,9,"USD",1,42.48143519,"Film&Video","failed",0,TRUE,1,14,17,0.0487,769
"21743",1116432646,44000,6270,47,0,0,1,0,"USA",0.409325,9,"USD",1,37.53956019,"Film&Video","canceled",0,TRUE,1,5,8,0.1425,400
"21744",1116535268,80000,90684,940,13,0,3,0,"USA",0.409325,9,"USD",1,45,"Film&Video","successful",1,TRUE,1,74,32,0,214
"21745",1116556418,14000,5,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,TRUE,1,0,0,4e-04,970
"21746",1116575408,1050,145,5,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.1381,386
"21747",1116607853,15000,15356,191,26,1,1,0,"USA",0.409325,9,"USD",1,38.60138889,"Film&Video","successful",1,TRUE,1,13,34,0,937
"21748",1116651460,15372.2,15930.97947,233,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,35.95555556,"Film&Video","successful",1,TRUE,1,0,27,0,208
"21749",1116745908,1e+05,0,0,0,0,2,0,"USA",0.409325,9,"USD",1,90.95833333,"Film&Video","canceled",0,TRUE,1,0,0,0,4996
"21750",1116806448,14167,2601,27,12,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,3,2,0.1836,442
"21751",1116944798,8000,20,2,0,0,1,0,"USA",0.409325,9,"USD",1,30.95833333,"Film&Video","failed",0,TRUE,1,2,0,0.0025,265
"21752",1117057938,5000,6255,83,2,0,1,0,"USA",0.409325,9,"USD",1,57.45902778,"Film&Video","successful",1,TRUE,1,7,2,0,739
"21753",1117122772,3000,3290,27,1,0,1,0,"USA",0.409325,9,"USD",1,20.99861111,"Film&Video","successful",1,TRUE,1,0,0,0,620
"21754",1117155273,2000,4821,57,8,0,2,0,"USA",0.409325,9,"USD",1,34.21111111,"Film&Video","successful",1,TRUE,1,1,13,0,1182
