"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"36141",822559463,5500,265,4,1,0,1,0,"USA",0.409325,9,"USD",1,44.95833333,"Food","failed",0,FALSE,0,0,0,0.0482,545
"36142",822889673,25000,27488,157,0,0,1,0,"USA",0.409325,9,"USD",1,32,"Food","successful",1,TRUE,1,0,17,0,174
"36143",823022617,12000,16401,365,13,0,1,0,"USA",0.409325,9,"USD",1,32,"Food","successful",1,TRUE,1,31,9,0,3056
"36144",823493976,7000,7445,86,1,0,1,0,"USA",0.409325,9,"USD",1,42.95208333,"Food","successful",1,TRUE,1,0,17,0,833
"36145",824050876,3500,235,5,0,0,2,0,"USA",0.409325,9,"USD",1,15,"Food","failed",0,FALSE,0,0,0,0.0671,425
"36146",824134893,10000,2415,43,0,0,1,0,"USA",0.409325,9,"USD",1,29.95695602,"Food","failed",0,TRUE,1,0,2,0.2415,3722
"36147",824157971,10000,10862,88,7,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,14,9,0,1522
"36148",824169869,5000,5402,43,1,0,1,0,"USA",0.409325,9,"USD",1,21,"Food","successful",1,TRUE,1,0,5,0,128
"36149",824532962,3.718025,0,0,0,0,6,0,"AU",0.35285,0,"AUD",0.743605,50,"Food","canceled",0,FALSE,0,0,0,0,1214
"36150",824733637,6148.88,0,0,0,0,4,0,"CA",0.337433333,1,"CAD",0.76861,30,"Food","failed",0,FALSE,0,0,0,0,334
"36151",825136633,20000,200,5,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,0,0,0.01,89
"36152",825162711,3000,2070,26,6,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,2,4,0.69,146
"36153",825293262,15000,90,4,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.006,788
"36154",826136536,3000,100,1,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,1,1,0.0333,161
"36155",826209295,35000,360,13,2,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","failed",0,TRUE,1,0,0,0.0103,25
"36156",826421872,950000,2,2,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,127
"36157",826495153,8000,1027,30,6,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,2,0,0.1284,248
"36158",826763456,2500,4176,153,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,2,0,1309
"36159",826773261,135000,30,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,2e-04,164
"36160",826809490,8000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,48.78486111,"Food","failed",0,FALSE,0,0,0,0,1271
"36161",827235589,14000,15410,72,2,0,2,0,"USA",0.409325,9,"USD",1,20.65972222,"Food","successful",1,TRUE,1,0,11,0,440
"36162",827313506,37180.25,37.18025,1,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,30,"Food","failed",0,FALSE,0,0,2,0.001,383
"36163",827440741,15000,16003,116,1,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","successful",1,TRUE,1,9,5,0,621
"36164",827455287,27900,110,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0039,176
"36165",827563625,5000,20,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.004,111
"36166",828021259,5000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,0,0,362
"36167",828456579,10000,150,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.015,610
"36168",828615392,30000,5940,141,1,0,1,0,"USA",0.409325,9,"USD",1,51,"Food","failed",0,TRUE,1,18,5,0.198,1678
"36169",828986572,100,14,1,0,0,1,0,"USA",0.409325,9,"USD",1,7,"Food","failed",0,FALSE,0,0,0,0.14,103
"36170",829030172,700,745,13,2,0,1,0,"USA",0.409325,9,"USD",1,45.04166667,"Food","successful",1,TRUE,1,1,1,0,1081
"36171",829382856,5000,550,10,0,0,1,0,"USA",0.409325,9,"USD",1,15.05555556,"Food","failed",0,TRUE,1,0,0,0.11,664
"36172",829435567,10000,4185,20,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,0,1,0.4185,406
"36173",830323124,1800,516,15,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.2867,235
"36174",830372270,5000,20,1,2,0,3,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.004,682
"36175",830511187,10000,5,1,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,0,5e-04,25
"36176",830619828,10000,11340,88,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,12,0,619
"36177",830715081,2e+05,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,39
"36178",830790408,2000,2066,77,1,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,FALSE,0,41,0,0,808
"36179",830879027,15000,40,2,1,0,1,0,"USA",0.409325,9,"USD",1,9.606944444,"Food","failed",0,TRUE,1,0,0,0.0027,542
"36180",831044935,12000,15229,194,0,0,1,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","successful",1,TRUE,1,0,10,0,619
"36181",831191039,1296.305,1387.04635,31,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,21.67361111,"Food","successful",1,FALSE,0,0,4,0,649
"36182",831203074,3500,1390,13,2,0,1,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,0,5,0.3971,1151
"36183",831291892,1e+05,70430,239,15,0,1,0,"USA",0.409325,9,"USD",1,32.34893519,"Food","failed",0,TRUE,1,6,14,0.7043,765
"36184",831545581,20000,10351,63,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,5,8,0.5176,367
"36185",831699383,12000,55,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,2,2,0.0046,483
"36186",831939953,461.166,0.76861,1,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Food","failed",0,TRUE,1,1,1,0.0017,5
"36187",831948265,7500,9068,161,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,2,6,0,3271
"36188",831969438,7500,860,18,7,0,3,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,0,0,0.1147,874
"36189",832159992,12500,13610,200,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,4,0,512
"36190",832331880,25000,150,5,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.006,149
"36191",832333927,12963.05,13272.8669,301,9,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30.06944444,"Food","successful",1,TRUE,1,27,8,0,191
"36192",832397233,5000,74,5,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,11,0.0148,103
"36193",832668262,25000,25410,152,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,0,19,0,767
"36194",833003488,25000,5,1,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,0,0,2e-04,625
"36195",833164795,5000,11,2,0,0,1,0,"USA",0.409325,9,"USD",1,20,"Food","failed",0,FALSE,0,0,1,0.0022,6
"36196",833198917,35000,6137,41,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,5,0.1753,25
"36197",833634683,650000,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,0,0,0,777
"36198",833687856,20000,660,18,0,0,1,0,"USA",0.409325,9,"USD",1,46.96475694,"Food","failed",0,TRUE,1,0,0,0.033,635
"36199",833860435,10000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,204
"36200",834047559,7500,7539,102,1,0,1,0,"USA",0.409325,9,"USD",1,28.17638889,"Food","successful",1,TRUE,1,0,6,0,1504
"36201",834219057,1e+05,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,19.95833333,"Food","failed",0,TRUE,1,0,0,0,492
"36202",834291607,14987.895,1064.52485,7,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,40.04166667,"Food","failed",0,TRUE,1,0,0,0.071,398
"36203",834398602,7000,1370,7,0,0,1,0,"USA",0.409325,9,"USD",1,29.9883912,"Food","failed",0,TRUE,1,0,0,0.1957,769
"36204",834469382,1000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0,641
"36205",834510020,20000,20046,209,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,5,0,934
"36206",834520327,15000,18366,171,5,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","successful",1,TRUE,1,4,8,0,1198
"36207",834767334,12500,16617,271,35,1,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,3,5,0,1425
"36208",834849776,800,14520,183,4,0,2,0,"USA",0.409325,9,"USD",1,20.18958333,"Food","successful",1,TRUE,1,14,15,0,27
"36209",835096838,1000,1610,39,1,0,1,0,"USA",0.409325,9,"USD",1,14,"Food","successful",1,TRUE,1,0,10,0,654
"36210",835382557,2e+05,415,8,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,0,0,0.0021,212
"36211",835630393,7500,8540,153,1,0,1,0,"USA",0.409325,9,"USD",1,31,"Food","successful",1,TRUE,1,0,9,0,397
"36212",835784887,28500,28991,197,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,0,7,0,421
"36213",835877107,110797.145,57.257585,3,1,0,1,0,"AU",0.35285,0,"AUD",0.743605,60,"Food","failed",0,FALSE,0,0,0,5e-04,130
"36214",835959431,65000,6666,103,2,0,2,0,"USA",0.409325,9,"USD",1,40.57428241,"Food","failed",0,TRUE,1,2,1,0.1026,122
"36215",836050197,30000,1011,9,0,0,1,0,"USA",0.409325,9,"USD",1,51.95783565,"Food","failed",0,TRUE,1,0,0,0.0337,267
"36216",836793151,12963.05,129.6305,1,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,39.95833333,"Food","failed",0,FALSE,0,0,0,0.01,10
"36217",837138312,20000,22977,479,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,56,8,0,2437
"36218",837490950,15000,6638,65,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","failed",0,TRUE,1,0,3,0.4425,933
"36219",838223070,60000,97400,821,21,1,4,0,"USA",0.409325,9,"USD",1,30.17222222,"Food","successful",1,TRUE,1,68,10,0,254
"36220",838340370,7500,1987,29,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,2,5,0.2649,227
"36221",838458249,1000,105,2,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.105,1150
"36222",838492504,225000,91116,991,1,0,1,0,"USA",0.409325,9,"USD",1,45.04166667,"Food","failed",0,TRUE,1,7,21,0.405,257
"36223",838580539,5000,21250,375,31,1,6,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,34,4,0,546
"36224",838858914,10000,2863,38,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,1,2,0.2863,95
"36225",839194885,35000,25512,399,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,5,1,0.7289,511
"36226",839195086,20000,22717,194,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,12,0,1097
"36227",839381787,10000,35,2,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0035,1817
"36228",839960926,8287.7625,1758.110685,29,1,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,45,"Food","failed",0,TRUE,1,1,2,0.2121,547
"36229",840081525,10000,187,9,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0187,579
"36230",840115188,40000,7905,29,0,0,1,0,"USA",0.409325,9,"USD",1,7,"Food","failed",0,TRUE,1,0,0,0.1976,2885
"36231",840125127,9999,170,4,1,0,1,0,"USA",0.409325,9,"USD",1,30.73431713,"Food","failed",0,TRUE,1,0,3,0.017,212
"36232",840450597,1e+05,2,2,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,0,1,0,1102
"36233",840766200,12500,13175,66,1,0,1,0,"USA",0.409325,9,"USD",1,21.38263889,"Food","successful",1,TRUE,1,0,14,0,293
"36234",840766497,25000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,119
"36235",840787841,23500,25561,175,1,0,1,0,"USA",0.409325,9,"USD",1,35.04166667,"Food","successful",1,TRUE,1,0,0,0,514
"36236",840936792,35000,1620,29,1,0,1,0,"USA",0.409325,9,"USD",1,46.86221065,"Food","canceled",0,TRUE,1,1,4,0.0463,1545
"36237",841375135,60000,50,2,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,0,0,8e-04,637
"36238",841414798,2500,70,2,0,0,1,0,"USA",0.409325,9,"USD",1,31.95833333,"Food","failed",0,FALSE,0,0,0,0.028,210
"36239",841517321,11.9079,244.231029,80,3,0,1,0,"SE",0.269285714,7,"SEK",0.119079,30.04166667,"Food","successful",1,FALSE,0,13,3,0,660
"36240",841606464,9000,14348,218,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,21,0,657
"36241",842207453,10000,2856,85,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","canceled",0,TRUE,1,4,9,0.2856,615
"36242",842765673,25000,26435,203,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,10,0,2057
"36243",842876637,10000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,0,0,253
"36244",843371777,125000,28501,211,1,0,1,0,"USA",0.409325,9,"USD",1,45.95833333,"Food","failed",0,TRUE,1,9,11,0.228,694
"36245",843730391,7129.6775,1397.41679,35,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,1,0,0.196,133
"36246",843884072,25000,2,1,1,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,1e-04,903
"36247",843913372,7686.1,227.50856,9,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,45,"Food","failed",0,FALSE,0,3,0,0.0296,291
"36248",844255875,255782,0,0,0,0,2,0,"CH",0.3293,2,"CHF",1.023128,60,"Food","failed",0,TRUE,1,0,0,0,1285
"36249",844452005,1000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,2,0,219
"36250",844498230,5000,75,2,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.015,301
"36251",844912364,5000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,895
"36252",844957410,3000,227,8,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0757,214
"36253",845248220,3500,1670,44,7,0,2,0,"USA",0.409325,9,"USD",1,29.87112269,"Food","canceled",0,TRUE,1,5,7,0.4771,74
"36254",845765224,15000,137,10,8,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,4,5,0.0091,561
"36255",846016988,3000,505,2,10,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.1683,134
"36256",846041527,20000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,74
"36257",846210037,100,2300,107,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,149,10,0,357
"36258",846252432,2974.42,161.362285,4,0,0,2,0,"AU",0.35285,0,"AUD",0.743605,60,"Food","failed",0,TRUE,1,0,3,0.0543,83
"36259",846444425,12000,12300,195,1,0,1,0,"USA",0.409325,9,"USD",1,40.32638889,"Food","successful",1,TRUE,1,0,22,0,885
"36260",846530851,12500,13142,100,5,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","successful",1,TRUE,1,12,8,0,1419
"36261",846716362,8000,15918,279,63,1,2,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,115,21,0,981
"36262",847002070,777.783,808.89432,21,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,12.27013889,"Food","successful",1,TRUE,1,0,7,0,447
"36263",847005325,13090,207,7,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0158,196
"36264",847061635,10000,0,0,1,0,6,0,"USA",0.409325,9,"USD",1,29.98416667,"Food","failed",0,FALSE,0,0,0,0,978
"36265",847095207,29.20718,0,0,0,0,2,0,"CA",0.337433333,1,"CAD",0.76861,30,"Food","canceled",0,TRUE,1,0,0,0,1150
"36266",847203448,15000,1858,10,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.1239,313
"36267",847229936,2500,2540,49,2,0,2,0,"USA",0.409325,9,"USD",1,29.98747685,"Food","successful",1,TRUE,1,5,14,0,1096
"36268",847443681,10000,1145,25,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.1145,555
"36269",847546255,4000,165,5,4,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,1,1,0.0413,56
"36270",847737282,10000,470,10,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,3,0.047,1136
"36271",848076191,7500,1968,19,1,0,2,0,"USA",0.409325,9,"USD",1,35,"Food","failed",0,TRUE,1,2,0,0.2624,1269
"36272",848601226,10000,1,1,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,1e-04,121
"36273",848700540,13054.03,2244.225103,29,0,0,1,0,"NO",0.265985714,5,"NOK",0.118673,29.95833333,"Food","canceled",0,TRUE,1,0,0,0.1719,395
"36274",849386863,500,1128,56,415,1,1,0,"USA",0.409325,9,"USD",1,29.98133102,"Food","successful",1,FALSE,0,20,8,0,1548
"36275",849396482,8500,8800,94,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,3,0,797
"36276",850323590,10000,640,11,1,0,2,0,"USA",0.409325,9,"USD",1,15,"Food","failed",0,TRUE,1,1,2,0.064,851
"36277",850440696,50000,20,1,0,0,1,0,"USA",0.409325,9,"USD",1,28.98541667,"Food","failed",0,FALSE,0,0,1,4e-04,3469
"36278",851024547,20000,23001,210,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,2,16,0,353
"36279",851082247,2000,257,6,6,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,1,3,0.1285,503
"36280",851171626,7500,6,2,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","failed",0,FALSE,0,0,0,8e-04,44
"36281",851296772,45000,13832,176,0,0,1,0,"USA",0.409325,9,"USD",1,35.04166667,"Food","failed",0,TRUE,1,9,7,0.3074,968
"36282",851321391,4500,50,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0111,373
"36283",851416869,12000,12220,57,0,0,1,0,"USA",0.409325,9,"USD",1,32.39701389,"Food","successful",1,TRUE,1,2,6,0,759
"36284",851420424,10000,20675,248,1,0,1,0,"USA",0.409325,9,"USD",1,21.29583333,"Food","successful",1,TRUE,1,0,9,0,701
"36285",851447285,4000,90,4,0,0,1,0,"USA",0.409325,9,"USD",1,24,"Food","failed",0,TRUE,1,0,1,0.0225,154
"36286",851708559,5000,56,3,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0112,89
"36287",851900230,47000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,28.5215162,"Food","failed",0,FALSE,0,0,0,0,1744
"36288",852289477,10000,12452,284,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,6,0,1245
"36289",852345789,1500,38,3,5,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0253,516
"36290",852570793,8,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0,982
"36291",852615886,50,5,1,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.1,88
"36292",852630015,18500,0,0,1,0,3,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,115
"36293",853099594,35000,2046,6,1,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","failed",0,TRUE,1,1,0,0.0585,1141
"36294",853474306,10000,5026,71,0,0,1,0,"USA",0.409325,9,"USD",1,41.24943287,"Food","failed",0,TRUE,1,3,2,0.5026,1066
"36295",853551388,75000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,31.24905093,"Food","failed",0,FALSE,0,0,0,0,467
"36296",853716212,175000,19919,34,2,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","canceled",0,TRUE,1,12,3,0.1138,738
"36297",853819107,17500,3370,69,0,0,1,0,"USA",0.409325,9,"USD",1,30.50344907,"Food","failed",0,TRUE,1,2,2,0.1926,633
"36298",854166663,25000,26875,428,1,0,1,0,"USA",0.409325,9,"USD",1,27.95833333,"Food","successful",1,TRUE,1,0,17,0,852
"36299",854393046,300,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,249
"36300",854400818,15000,375,6,0,0,1,0,"USA",0.409325,9,"USD",1,28.06340278,"Food","failed",0,TRUE,1,0,1,0.025,25
"36301",854509593,55000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0,4630
"36302",854761372,80000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,205
"36303",854769435,10000,2952,51,0,0,1,0,"USA",0.409325,9,"USD",1,32.28872685,"Food","failed",0,TRUE,1,0,2,0.2952,715
"36304",854920987,3000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,262
"36305",854957877,10000,1805,26,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,8,0.1805,202
"36306",855576574,5000,90,3,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,0,0,0.018,25
"36307",855635490,5000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","failed",0,FALSE,0,0,1,0,487
"36308",855734015,2500,2612,25,1,0,1,0,"USA",0.409325,9,"USD",1,28.09513889,"Food","successful",1,TRUE,1,0,13,0,307
"36309",856004690,12,65,5,0,0,1,0,"USA",0.409325,9,"USD",1,59.78670139,"Food","canceled",0,FALSE,0,1,0,5.4167,1881
"36310",856212865,61200,65230,565,1,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","successful",1,TRUE,1,0,27,0,314
"36311",856224150,10000,296,6,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,1,0.0296,111
"36312",856286973,32200,5,1,0,0,1,0,"USA",0.409325,9,"USD",1,58.97479167,"Food","failed",0,FALSE,0,0,0,2e-04,840
"36313",856319890,5000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,29.27135417,"Food","failed",0,FALSE,0,0,0,0,214
"36314",856437868,2592.61,563.892675,18,3,0,3,0,"UK",0.344142857,8,"GBP",1.296305,20,"Food","failed",0,FALSE,0,11,1,0.2175,415
"36315",856762719,22000,192,7,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,0,0,0.0087,331
"36316",856871511,50750,1084,26,12,0,1,0,"USA",0.409325,9,"USD",1,36.02728009,"Food","failed",0,TRUE,1,0,7,0.0214,327
"36317",857143353,11,15,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,2,0,0,206
"36318",857589950,67000,1967,81,1,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,50,1,0.0294,1208
"36319",857896325,940,970,19,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","successful",1,TRUE,1,0,3,0,38
"36320",858047015,500,202,7,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.404,207
"36321",858080890,35000,175,4,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,0.005,176
"36322",858774624,7686.1,277.46821,18,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,60.04166667,"Food","failed",0,FALSE,0,1,1,0.0361,119
"36323",858805700,3888.915,5593.556075,156,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","successful",1,TRUE,1,3,5,0,386
"36324",858874153,4000,4091,55,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,1,36,0,13
"36325",858978552,7500,856,8,8,0,1,0,"USA",0.409325,9,"USD",1,38,"Food","failed",0,TRUE,1,0,1,0.1141,258
"36326",859291434,3500,3510,33,0,0,1,0,"USA",0.409325,9,"USD",1,30.84722222,"Food","successful",1,TRUE,1,5,29,0,348
"36327",859615465,15000,2435,12,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.1623,1277
"36328",859868437,4000,4415,48,0,0,2,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,0,5,0,459
"36329",859930991,110,0,0,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,178
"36330",860456174,12000,15000,235,28,1,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,15,13,0,611
"36331",861113148,20000,8046,93,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,2,9,0.4023,383
"36332",861125902,50000,900,21,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.018,390
"36333",861231580,37000,17266,96,3,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","failed",0,TRUE,1,5,0,0.4666,704
"36334",861269231,1e+05,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,3512
"36335",861435121,3000,1,1,1,0,1,0,"USA",0.409325,9,"USD",1,55.14238426,"Food","failed",0,TRUE,1,0,0,3e-04,3
