"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"117206",890198788,300,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,15.20347222,"Comics","failed",0,FALSE,0,0,1,0,152
"117207",890740934,225000,40,2,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,TRUE,1,0,0,2e-04,226
"117208",891136443,2200,2692,79,10,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,2,5,0,697
"117209",891284501,1500,350,10,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.2333,2778
"117210",892248820,3612.467,7063.5259,195,11,0,1,0,"CA",0.337433333,1,"CAD",0.76861,35,"Comics","successful",1,TRUE,1,11,17,0,427
"117211",893219074,3000,4300,84,20,0,3,0,"USA",0.409325,9,"USD",1,32.93125,"Comics","successful",1,TRUE,1,0,30,0,350
"117212",893234471,6481.525,6854.86084,182,10,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,TRUE,1,14,15,0,1928
"117213",893744611,1650,1881,38,1,0,1,0,"USA",0.409325,9,"USD",1,27.19513889,"Comics","successful",1,TRUE,1,0,28,0,3710
"117214",894075996,5000,1490,41,10,0,1,0,"USA",0.409325,9,"USD",1,30.91949074,"Comics","failed",0,TRUE,1,0,7,0.298,4778
"117215",894431457,2500,2825,86,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,14,6,0,440
"117216",894536809,1000,1000,19,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,4,0,547
"117217",895229862,50000,56248,460,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,24,0,688
"117218",895361311,5000,7555,235,34,1,7,0,"USA",0.409325,9,"USD",1,40,"Comics","successful",1,TRUE,1,11,13,0,1930
"117219",895507300,3000,131,11,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0.0437,119
"117220",895508110,5000,10,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,1,0.002,862
"117221",895745638,2000,2197,59,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,20,0,487
"117222",895798679,2000,88,4,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.044,89
"117223",897431110,1250,1312,57,26,1,5,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,19,0,3559
"117224",897799570,384.305,570.30862,18,5,0,1,0,"CA",0.337433333,1,"CAD",0.76861,29.95833333,"Comics","successful",1,FALSE,0,0,17,0,327
"117225",898073210,23900,26907,541,52,1,2,0,"USA",0.409325,9,"USD",1,42.83611111,"Comics","successful",1,TRUE,1,36,32,0,634
"117226",898292015,7436.05,386.6746,12,12,0,2,0,"AU",0.35285,0,"AUD",0.743605,31,"Comics","failed",0,FALSE,0,0,0,0.052,138
"117227",898961635,3000,70,3,6,0,1,0,"USA",0.409325,9,"USD",1,41.01789352,"Comics","failed",0,TRUE,1,0,0,0.0233,564
"117228",900534096,10000,115,6,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","canceled",0,TRUE,1,0,0,0.0115,866
"117229",900702433,7000,2265,33,13,0,1,0,"USA",0.409325,9,"USD",1,35,"Comics","failed",0,TRUE,1,0,4,0.3236,219
"117230",902268405,1750,2370,92,82,1,4,0,"USA",0.409325,9,"USD",1,81.63472222,"Comics","successful",1,TRUE,1,4,41,0,601
"117231",902969877,700,1026,15,3,0,1,0,"USA",0.409325,9,"USD",1,20.52777778,"Comics","successful",1,TRUE,1,1,11,0,510
"117232",904635026,45000,1036,28,1,0,2,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","canceled",0,TRUE,1,2,4,0.023,120
"117233",905404995,5000,8111,119,8,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,6,7,0,2711
"117234",905592199,3800,5993,195,61,1,2,0,"USA",0.409325,9,"USD",1,21.45347222,"Comics","successful",1,TRUE,1,5,18,0,1160
"117235",906595004,10000,6,1,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,FALSE,0,1,3,6e-04,113
"117236",906799581,5000,5552,82,29,1,3,0,"USA",0.409325,9,"USD",1,45.83055556,"Comics","successful",1,TRUE,1,17,3,0,4748
"117237",907354333,12963.05,0,0,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,31.10341435,"Comics","canceled",0,FALSE,0,0,0,0,318
"117238",907602023,5000,0,0,1,0,2,0,"USA",0.409325,9,"USD",1,75.04166667,"Comics","canceled",0,FALSE,0,0,0,0,470
"117239",907710990,15000,15121,153,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","successful",1,TRUE,1,0,8,0,912
"117240",907749382,12000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Comics","failed",0,TRUE,1,0,0,0,10
"117241",907880583,2012,351,5,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,2,0.1745,39
"117242",907938312,4000,5100,197,5,0,1,0,"USA",0.409325,9,"USD",1,30.9794213,"Comics","successful",1,FALSE,0,1,16,0,563
"117243",908237710,5500,230,5,1,0,1,0,"USA",0.409325,9,"USD",1,57.39924769,"Comics","canceled",0,FALSE,0,0,0,0.0418,326
"117244",909152763,5000,5170,74,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,16,0,238
"117245",909519420,5000,7064,130,2,0,2,0,"USA",0.409325,9,"USD",1,32.54869213,"Comics","successful",1,FALSE,0,9,17,0,695
"117246",909710271,35000,8085,194,10,0,2,0,"USA",0.409325,9,"USD",1,55,"Comics","canceled",0,TRUE,1,7,13,0.231,1175
"117247",911650788,5013,81,6,2,0,2,0,"USA",0.409325,9,"USD",1,37.33930556,"Comics","failed",0,TRUE,1,0,0,0.0162,194
"117248",912733856,7686.1,7772.95293,82,43,1,17,1,"CA",0.337433333,1,"CAD",0.76861,37.41666667,"Comics","successful",1,TRUE,1,10,3,0,4319
"117249",913038853,3000,910,23,9,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,3,2,0.3033,197
"117250",913631403,15000,20107,379,1,0,1,0,"USA",0.409325,9,"USD",1,29.61805556,"Comics","successful",1,TRUE,1,0,21,0,4938
"117251",913650050,3000,3241,73,2,0,1,0,"USA",0.409325,9,"USD",1,10.09930556,"Comics","successful",1,TRUE,1,2,4,0,1055
"117252",914209078,5000,0,0,1,0,6,0,"USA",0.409325,9,"USD",1,60.04166667,"Comics","canceled",0,FALSE,0,0,0,0,288
"117253",914275063,20000,107,6,0,0,3,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,2,3,0.0054,138
"117254",914410032,40000,152,4,0,0,1,0,"USA",0.409325,9,"USD",1,31,"Comics","failed",0,FALSE,0,0,1,0.0038,593
"117255",914883049,3000,257,10,0,0,1,0,"USA",0.409325,9,"USD",1,86.95555556,"Comics","failed",0,TRUE,1,0,0,0.0858,1125
"117256",914982130,1000,3050,15,29,1,10,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,0,3,0,128
"117257",915188953,3240.7625,3415.763675,118,9,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,TRUE,1,0,13,0,524
"117258",915330788,3074.44,1253.60291,49,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Comics","failed",0,FALSE,0,2,5,0.4078,254
"117259",915863122,4000,160,5,57,1,4,0,"USA",0.409325,9,"USD",1,45,"Comics","canceled",0,TRUE,1,0,1,0.04,500
"117260",915936912,5000,1090,25,1,0,1,0,"USA",0.409325,9,"USD",1,55.91109954,"Comics","failed",0,TRUE,1,2,2,0.218,3382
"117261",916155488,12963.05,12972.12414,97,5,0,1,0,"UK",0.344142857,8,"GBP",1.296305,36.23680556,"Comics","successful",1,TRUE,1,12,11,0,661
"117262",917107136,3300,3818,123,52,1,4,0,"USA",0.409325,9,"USD",1,34.1709838,"Comics","successful",1,TRUE,1,30,12,0,2291
"117263",917132434,15000,5980,103,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,4,1,0.3987,82
"117264",917993023,10000,2782,128,5,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,3,0,0.2782,3252
"117265",919132278,6000,1410,48,0,0,1,0,"USA",0.409325,9,"USD",1,33.37858796,"Comics","failed",0,TRUE,1,0,24,0.235,233
"117266",919271309,331.5105,55.25175,1,0,0,2,0,"EUR",0.327730952,4,"EUR",1.105035,24.12916667,"Comics","failed",0,FALSE,0,0,0,0.1667,201
"117267",919903504,15000,5867,64,6,0,1,0,"USA",0.409325,9,"USD",1,89.97584491,"Comics","failed",0,TRUE,1,11,10,0.3911,492
"117268",920054538,600,1751,49,19,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,14,19,0,520
"117269",920092811,900,1132,32,25,1,2,0,"USA",0.409325,9,"USD",1,30.27152778,"Comics","successful",1,TRUE,1,2,10,0,1548
"117270",922031562,4000,6644,134,27,1,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Comics","successful",1,TRUE,1,6,21,0,790
"117271",922634550,6000,6030,64,18,0,2,0,"USA",0.409325,9,"USD",1,40.04166667,"Comics","successful",1,TRUE,1,8,11,0,1036
"117272",922939244,300,46,2,2,0,21,1,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,TRUE,1,0,0,0.1533,1891
"117273",923354760,4700,3385,110,0,0,1,0,"USA",0.409325,9,"USD",1,45.01777778,"Comics","failed",0,TRUE,1,3,11,0.7202,1414
"117274",923423034,1500,384,20,24,1,1,0,"USA",0.409325,9,"USD",1,45.04166667,"Comics","failed",0,TRUE,1,0,4,0.256,3370
"117275",923964163,1685.1965,4107.990545,201,22,1,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,TRUE,1,7,14,0,575
"117276",924402533,7000,8287,177,81,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,43,27,0,975
"117277",924456276,10000,161,8,4,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,0,0,0.0161,4045
"117278",924563343,5000,5155,50,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,3,5,0,2474
"117279",924624343,34587.45,0.76861,1,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,59.95833333,"Comics","failed",0,TRUE,1,0,0,0,243
"117280",924708338,35000,3324,50,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,9,0.095,2763
"117281",925245472,5000,235,6,1,0,1,0,"USA",0.409325,9,"USD",1,30.99922454,"Comics","failed",0,TRUE,1,0,0,0.047,168
"117282",925474934,4500,30757,1251,34,1,2,0,"USA",0.409325,9,"USD",1,40,"Comics","successful",1,FALSE,0,145,35,0,539
"117283",926078645,12500,227,10,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,12,0.0182,3210
"117284",926530239,8000,792,20,3,0,4,0,"USA",0.409325,9,"USD",1,59.95833333,"Comics","canceled",0,TRUE,1,0,20,0.099,2625
"117285",926840760,7500,20,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.0027,12
"117286",927031415,1944.4575,2431.86818,75,3,0,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,FALSE,0,3,4,0,2479
"117287",927073118,13450,1372,19,2,0,1,0,"USA",0.409325,9,"USD",1,31.16728009,"Comics","failed",0,TRUE,1,0,5,0.102,100
"117288",927086440,5000,6702,243,34,1,9,0,"USA",0.409325,9,"USD",1,23.87430556,"Comics","successful",1,TRUE,1,13,42,0,1910
"117289",927164323,36000,1162,31,1,0,1,0,"USA",0.409325,9,"USD",1,36,"Comics","failed",0,TRUE,1,0,3,0.0323,4
"117290",928059420,800,11,2,0,0,2,0,"USA",0.409325,9,"USD",1,57.04611111,"Comics","failed",0,TRUE,1,0,0,0.0138,363
"117291",928260281,8575,3775,78,21,1,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,3,4,0.4402,740
"117292",929115559,6000,371,8,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.0618,763
"117293",929536356,25000,252,7,0,0,1,0,"USA",0.409325,9,"USD",1,56.99943287,"Comics","failed",0,TRUE,1,0,1,0.0101,1205
"117294",930257774,6000,2379,75,8,0,5,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","failed",0,TRUE,1,0,6,0.3965,156
"117295",930679457,6000,8065,143,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,0,45,0,559
"117296",932790951,4000,4683,47,13,0,4,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,7,0,0,1768
"117297",933173327,16000,11276,130,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,5,14,0.7048,249
"117298",933224034,20000,51376,1116,26,1,3,0,"USA",0.409325,9,"USD",1,30.48819444,"Comics","successful",1,TRUE,1,44,13,0,929
"117299",933582901,300,65,3,0,0,3,0,"USA",0.409325,9,"USD",1,40.95833333,"Comics","failed",0,FALSE,0,0,5,0.2167,4548
"117300",933907360,5e+05,0,0,2,0,3,0,"USA",0.409325,9,"USD",1,44.95833333,"Comics","canceled",0,FALSE,0,0,0,0,91
"117301",934446998,3000,7388,117,15,0,13,1,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,28,25,0,840
"117302",934585097,3000,1295,27,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,3,0.4317,330
"117303",935062643,5185.22,9356.72949,231,66,1,4,0,"UK",0.344142857,8,"GBP",1.296305,30.35746528,"Comics","successful",1,TRUE,1,23,30,0,706
"117304",935294771,11000,13007,230,20,0,3,0,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,TRUE,1,21,38,0,1396
"117305",935477916,12000,4428,98,0,0,1,0,"USA",0.409325,9,"USD",1,30.24980324,"Comics","failed",0,TRUE,1,2,11,0.369,375
"117306",935737862,500,744,44,60,1,6,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,4,13,0,1677
"117307",935947651,26315.14,2522.69734,17,2,0,1,0,"NZ",0.33,6,"NZD",0.71122,30,"Comics","failed",0,TRUE,1,1,0,0.0959,2814
"117308",935985181,1,2529,21,39,1,8,0,"USA",0.409325,9,"USD",1,12,"Comics","successful",1,FALSE,0,2,10,0,4398
"117309",936983843,3240.7625,3354.83734,107,7,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,TRUE,1,3,4,0,188
"117310",937454494,3000,740,14,1,0,1,0,"USA",0.409325,9,"USD",1,14,"Comics","failed",0,TRUE,1,1,2,0.2467,472
"117311",937780570,1e+05,4,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0,76
"117312",938203217,6000,540,15,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","canceled",0,TRUE,1,0,3,0.09,207
"117313",938716522,350,382,19,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,5,0,624
"117314",938983439,6000,1260,55,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,TRUE,1,5,2,0.21,705
"117315",938995189,20000,135,4,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,4,0,0.0068,148
"117316",939353461,15000,33956,395,10,0,2,0,"USA",0.409325,9,"USD",1,33.95833333,"Comics","successful",1,TRUE,1,97,33,0,1729
"117317",939751141,3843.05,4155.87427,122,43,1,17,1,"CA",0.337433333,1,"CAD",0.76861,40.04166667,"Comics","successful",1,TRUE,1,6,19,0,4319
"117318",939805754,500,631,29,2,0,3,0,"USA",0.409325,9,"USD",1,7,"Comics","successful",1,TRUE,1,6,11,0,1417
"117319",939836386,5000,11031,143,2,0,2,0,"USA",0.409325,9,"USD",1,21,"Comics","successful",1,TRUE,1,15,16,0,216
"117320",940047314,3000,3373,88,1,0,1,0,"USA",0.409325,9,"USD",1,25.23611111,"Comics","successful",1,TRUE,1,0,12,0,1359
"117321",940486887,3500,503,17,10,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,FALSE,0,0,2,0.1437,333
"117322",940941399,5000,6115,103,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,23,0,3256
"117323",940969779,4000,80,1,24,1,8,0,"USA",0.409325,9,"USD",1,40.04166667,"Comics","failed",0,TRUE,1,0,0,0.02,213
"117324",941207066,22000,26048,621,50,1,9,0,"USA",0.409325,9,"USD",1,59.63125,"Comics","successful",1,TRUE,1,41,21,0,418
"117325",942114212,13995,16347,444,42,1,1,0,"USA",0.409325,9,"USD",1,28,"Comics","successful",1,TRUE,1,18,16,0,1359
"117326",942211117,13000,2967,62,29,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,1,0.2282,683
"117327",942294215,2000,2402,101,12,0,6,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,17,16,0,3101
"117328",942395624,945,1004,24,42,1,7,0,"USA",0.409325,9,"USD",1,31,"Comics","successful",1,TRUE,1,2,22,0,297
"117329",942475659,15000,34934,853,39,1,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,98,20,0,1337
"117330",942560406,1600,2653,114,12,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,5,12,0,1580
"117331",942893050,5500,7389,209,72,1,2,0,"USA",0.409325,9,"USD",1,29.01944444,"Comics","successful",1,TRUE,1,4,18,0,147
"117332",942931008,4000,241,7,0,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,1,5,0.0603,349
"117333",943503822,8000,57,4,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0.0071,80
"117334",943884513,5000,524,7,5,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,2,2,0.1048,473
"117335",944288591,19000,19510,421,89,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,27,54,0,1528
"117336",944356278,4500,3265,70,3,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,5,20,0.7256,1638
"117337",944991557,2200,500,24,12,0,1,0,"USA",0.409325,9,"USD",1,28.35775463,"Comics","failed",0,FALSE,0,1,1,0.2273,869
"117338",945114895,2000,2291,66,1,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Comics","successful",1,TRUE,1,0,8,0,623
"117339",946361236,7500,1651,46,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,2,1,0.2201,811
"117340",946431053,13834.98,7.6861,1,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,40,"Comics","failed",0,FALSE,0,0,0,6e-04,460
"117341",946808024,10000,6,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,1,6e-04,367
"117342",947342114,3000,6040,204,24,1,6,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,16,39,0,813
"117343",947612095,800,1021,37,13,0,1,0,"USA",0.409325,9,"USD",1,25,"Comics","successful",1,FALSE,0,1,10,0,424
"117344",947731948,850,1042,60,1,0,1,0,"USA",0.409325,9,"USD",1,35.44513889,"Comics","successful",1,TRUE,1,0,9,0,1084
"117345",947885018,1500,344,12,3,0,2,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,FALSE,0,1,4,0.2293,566
"117346",948091246,9500,446,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.0469,357
"117347",948258429,1000,1600,18,0,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,25,0,88
"117348",948342063,907.4135,2307.4229,111,4,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30.04166667,"Comics","successful",1,TRUE,1,28,12,0,110
"117349",948573567,15350,3274,103,0,0,1,0,"USA",0.409325,9,"USD",1,58,"Comics","canceled",0,TRUE,1,11,31,0.2133,2338
"117350",948724006,6500,865,29,1,0,1,0,"USA",0.409325,9,"USD",1,33,"Comics","failed",0,TRUE,1,1,2,0.1331,238
"117351",949030307,12000,44089,1071,14,0,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,462,63,0,438
"117352",949065015,570,64,7,3,0,3,0,"USA",0.409325,9,"USD",1,13.55833333,"Comics","failed",0,TRUE,1,0,0,0.1123,1271
"117353",949336172,1296.305,152.96399,7,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,25,"Comics","failed",0,TRUE,1,0,0,0.118,150
"117354",950100500,600,55,5,11,0,1,0,"USA",0.409325,9,"USD",1,41.34818287,"Comics","canceled",0,TRUE,1,7,5,0.0917,211
"117355",951081028,230.583,566.46557,23,0,0,6,0,"CA",0.337433333,1,"CAD",0.76861,30,"Comics","successful",1,TRUE,1,6,3,0,362
"117356",951283097,9850,850,21,1,0,1,0,"USA",0.409325,9,"USD",1,30.10771991,"Comics","failed",0,TRUE,1,4,0,0.0863,183
"117357",951374547,1700,50,1,0,0,1,0,"USA",0.409325,9,"USD",1,15,"Comics","canceled",0,FALSE,0,0,0,0.0294,311
"117358",951490944,1000,6144,151,25,1,2,0,"USA",0.409325,9,"USD",1,44.23680556,"Comics","successful",1,TRUE,1,11,17,0,451
"117359",951629020,10000,10584,122,4,0,1,0,"USA",0.409325,9,"USD",1,30.01180556,"Comics","successful",1,TRUE,1,2,34,0,749
"117360",951680399,7000,1503,52,80,1,5,0,"USA",0.409325,9,"USD",1,31,"Comics","failed",0,TRUE,1,14,50,0.2147,985
"117361",951702035,100,30,2,0,0,1,0,"USA",0.409325,9,"USD",1,9.496527778,"Comics","suspended",0,FALSE,0,0,0,0.3,379
"117362",951733100,180,1,1,0,0,4,0,"USA",0.409325,9,"USD",1,26.48814815,"Comics","failed",0,TRUE,1,0,0,0.0056,9
"117363",952087078,3000,111,6,63,1,5,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,1,2,0.037,2960
"117364",952422063,2000,2186,68,58,1,4,0,"USA",0.409325,9,"USD",1,44.20555556,"Comics","successful",1,TRUE,1,3,12,0,993
"117365",952581261,750,750,11,10,0,5,0,"USA",0.409325,9,"USD",1,59.45902778,"Comics","successful",1,TRUE,1,2,8,0,382
"117366",953686390,999,281,6,0,0,1,0,"USA",0.409325,9,"USD",1,35.95833333,"Comics","failed",0,TRUE,1,0,5,0.2813,467
"117367",954228545,10000,2046,43,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.2046,4998
"117368",954408735,500,1077,21,8,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,3,7,0,732
"117369",955180463,1400,125,2,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,1,0.0893,80
"117370",955327107,19444.575,12.96305,1,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","failed",0,FALSE,0,0,0,7e-04,1004
"117371",955461607,50000,151,6,1,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Comics","failed",0,TRUE,1,0,0,0.003,25
"117372",955467309,129.6305,749.26429,82,3,0,3,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,TRUE,1,9,4,0,174
"117373",956337938,1500,1565,29,1,0,1,0,"USA",0.409325,9,"USD",1,31,"Comics","successful",1,TRUE,1,0,13,0,1
"117374",956902945,2500,5828,148,1,0,1,0,"USA",0.409325,9,"USD",1,25.34791667,"Comics","successful",1,TRUE,1,0,20,0,1179
"117375",956971233,5250,13249,273,12,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,130,55,0,479
"117376",958049107,14000,17203,322,1,0,1,0,"USA",0.409325,9,"USD",1,29,"Comics","successful",1,TRUE,1,0,12,0,1837
"117377",958140802,4000,15801,606,94,1,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,45,36,0,679
"117378",958371350,500,1185,33,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,0,16,0,109
"117379",958405297,5000,50970,1178,5,0,5,0,"USA",0.409325,9,"USD",1,29.13472222,"Comics","successful",1,TRUE,1,30,23,0,282
"117380",959058982,1500,1737,59,11,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,3,3,0,447
"117381",959182519,2000,60,5,0,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Comics","failed",0,FALSE,0,0,0,0.03,123
"117382",960863925,5500,5792,73,2,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,2,13,0,628
"117383",960892945,3500,6779,139,4,0,7,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,30,63,0,4674
"117384",962033092,648.1525,718.15297,25,21,1,3,0,"UK",0.344142857,8,"GBP",1.296305,10,"Comics","successful",1,FALSE,0,6,12,0,370
"117385",963230410,6500,246,17,2,0,4,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,0,0,0.0378,750
"117386",964047687,5000,1826,21,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,2,0.3652,75
"117387",964070859,3000,4027,153,46,1,3,0,"USA",0.409325,9,"USD",1,30.45902778,"Comics","successful",1,TRUE,1,3,14,0,919
"117388",965195378,25000,2835,23,0,0,1,0,"USA",0.409325,9,"USD",1,36,"Comics","failed",0,TRUE,1,0,0,0.1134,543
"117389",965543706,5000,22,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,1,0.0044,509
"117390",966432930,4000,786,38,5,0,3,0,"USA",0.409325,9,"USD",1,30.50819444,"Comics","failed",0,TRUE,1,1,1,0.1965,937
"117391",966907236,4000,31752,710,30,1,5,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,94,45,0,1213
"117392",967331042,400,455,22,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,0,5,0,598
"117393",968192978,6481.525,2665.20308,80,42,1,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","failed",0,FALSE,0,5,19,0.4112,756
"117394",969065583,49534,56742,824,19,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,117,87,0,4978
"117395",969168778,3500,4440,56,11,0,2,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,2,6,0,4022
"117396",969285883,500,593,30,14,0,6,0,"USA",0.409325,9,"USD",1,27.95833333,"Comics","successful",1,FALSE,0,0,5,0,192
