"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","passsucceed.","passsucceed_level50","location","Gini_coef","engel.coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"8244",621873067,1500,1650,56,24,1,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,20.98125,"Food","successful",1,TRUE,1,15,6,0,371
"8245",622909878,5000,6586,90,7,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,40,"Food","successful",1,TRUE,1,0,18,0,874
"8246",625398189,10000,3006,40,0,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,8,5,0.3006,148
"8247",626067575,25000,29200,316,0,0,5,0,0.4,0,"USA",0.409325,6.420353578,9,"USD",1,30.88541667,"Food","successful",1,TRUE,1,35,28,0,479
"8248",628848562,1000,1000,9,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","successful",1,TRUE,1,1,1,0,242
"8249",629236735,1000,621,49,7,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,37,"Food","failed",0,TRUE,1,6,0,0.621,382
"8250",631052540,20,192,9,2,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","successful",1,FALSE,0,1,0,0,485
"8251",632853652,5000,5086,77,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,16,"Food","successful",1,FALSE,0,2,1,0,282
"8252",633651514,650,1260,39,3,0,4,0,0.75,0,"USA",0.409325,6.420353578,9,"USD",1,14.15416667,"Food","canceled",0,FALSE,0,0,3,1.9385,33
"8253",635135399,21000,22723,270,3,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,7,20,0,794
"8254",637674982,10000,1431,10,5,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,34.11577546,"Food","failed",0,FALSE,0,0,0,0.1431,82
"8255",639032327,3500,10,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.0029,111
"8256",640846678,12500,4045,48,5,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,1,0.3236,1390
"8257",641606178,12963.05,0,0,5,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","canceled",0,TRUE,1,0,0,0,808
"8258",642636762,1860,2038,50,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,21.25208333,"Food","successful",1,FALSE,0,0,3,0,479
"8259",642813773,4550,40,4,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,22,"Food","failed",0,TRUE,1,0,0,0.0088,1774
"8260",646895599,2500,0,0,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,915
"8261",651455885,14700,1501,16,4,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,33,"Food","canceled",0,TRUE,1,0,7,0.1021,384
"8262",651714872,10000,205,10,4,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,21,"Food","failed",0,FALSE,0,0,1,0.0205,3
"8263",655205449,20,22,8,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,4,8,0,441
"8264",660022603,5000,106,3,3,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,1,0,0.0212,330
"8265",660462356,1500,185,4,4,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,35,"Food","failed",0,FALSE,0,0,0,0.1233,561
"8266",662410407,2500,0,0,1,0,4,0,0.2,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,1232
"8267",662596137,250000,11,2,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,296
"8268",665212305,50000,50689,288,16,0,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","successful",1,TRUE,1,40,9,0,1210
"8269",665473297,1500,2644,39,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,19.62152778,"Food","successful",1,TRUE,1,0,3,0,1282
"8270",668439127,12000,27205,604,1,0,4,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,37,"Food","successful",1,TRUE,1,205,20,0,378
"8271",669136045,25000,31414,994,75,1,6,0,0.8333,0,"USA",0.409325,6.420353578,9,"USD",1,30.24027778,"Food","successful",1,TRUE,1,33,8,0,399
"8272",671034538,22500,95,3,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0042,1774
"8273",671249344,9000,11936,139,2,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,21.32638889,"Food","successful",1,TRUE,1,1,8,0,303
"8274",672341392,750,54,3,3,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.072,242
"8275",675607891,10000,25,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0025,901
"8276",676717532,5000,1720,56,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,2,4,0.344,309
"8277",679213698,400,464,34,683,1,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,2,"Food","successful",1,TRUE,1,27,4,0,665
"8278",681679856,2000,5,1,0,0,4,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,61,"Food","failed",0,FALSE,0,0,0,0.0025,469
"8279",683251472,129.6305,206.112495,7,3,0,2,0,0.5,0,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","successful",1,TRUE,1,3,0,0,1080
"8280",685485609,8500,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,32,"Food","failed",0,TRUE,1,0,1,0,284
"8281",688199446,140,168,8,49,1,5,0,0.8,0,"USA",0.409325,6.420353578,9,"USD",1,5.115277778,"Food","successful",1,TRUE,1,0,1,0,1027
"8282",689484597,750,2094,70,5,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","successful",1,FALSE,0,6,8,0,581
"8283",689541971,50,72.99,5,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,0,1,0,674
"8284",689857323,1500,1718,48,98,1,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","successful",1,TRUE,1,7,16,0,907
"8285",691861023,7275,195,11,4,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,52.84601852,"Food","failed",0,TRUE,1,0,5,0.0268,270
"8286",696749273,1000,21173,690,20,0,4,0,0.75,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,212,28,0,507
"8287",697132668,10000,3948,87,6,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,3,11,0.3948,3072
"8288",697648818,6481.525,142.59355,5,0,0,2,0,0.4,0,"UK",0.344142857,8.219279645,8,"GBP",1.296305,29.95833333,"Food","failed",0,TRUE,1,0,0,0.022,7
"8289",701711062,35000,0,0,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.95894676,"Food","failed",0,FALSE,0,0,0,0,148
"8290",704237165,5000,6510,75,7,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,0,5,0,668
"8291",705500123,27000,3966,76,1,0,4,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","canceled",0,TRUE,1,3,4,0.1469,378
"8292",707129806,3000,736,8,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.2453,214
"8293",707809661,700,1177,42,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,14.00277778,"Food","successful",1,FALSE,0,0,0,0,479
"8294",713188273,25926.1,0,0,0,0,3,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,60,"Food","failed",0,TRUE,1,0,0,0,379
"8295",715702673,1100,10,2,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,1.933333333,"Food","failed",0,TRUE,1,0,0,0.0091,3651
"8296",717406483,7436.05,29.7442,2,0,0,2,0,0,1,"AU",0.35285,9.811069261,0,"AUD",0.743605,30,"Food","failed",0,FALSE,0,0,0,0.004,301
"8297",719065820,5000,132,7,37,1,22,1,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0264,512
"8298",723280629,5205.235,186.644855,4,0,0,2,0,0,1,"AU",0.35285,9.811069261,0,"AUD",0.743605,58.95334491,"Food","failed",0,TRUE,1,0,0,0.0359,273
"8299",723318424,4148.176,7.77783,2,0,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,32.00907407,"Food","failed",0,FALSE,0,0,0,0.0019,110
"8300",725487806,1500,1899,50,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,13.12986111,"Food","successful",1,FALSE,0,0,0,0,479
"8301",729256692,1250,2457,95,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,25,"Food","successful",1,TRUE,1,11,6,0,1663
"8302",732910748,30000,41,3,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0014,318
"8303",733053742,1000,35,3,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,15,"Food","failed",0,FALSE,0,0,0,0.035,543
"8304",734474249,4500,4845,136,28,1,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","successful",1,FALSE,0,10,22,0,2728
"8305",734808391,11050.35,23265.40689,737,90,1,3,0,1,0,"EUR",0.327730952,12.65095741,4,"EUR",1.105035,30,"Food","successful",1,TRUE,1,83,28,0,933
"8306",743504240,950,1505,36,1,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,28,"Food","successful",1,TRUE,1,3,6,0,1017
"8307",745789026,50000,3842,128,7,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,TRUE,1,6,8,0.0768,528
"8308",746182464,300,154,9,0,0,4,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,25,"Food","failed",0,FALSE,0,1,3,0.5133,397
"8309",746186500,2592.61,116.66745,6,1,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","canceled",0,TRUE,1,3,6,0.045,118
"8310",746387907,2000,4014,90,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,5,4,0,1893
"8311",752716032,5185.22,637.78206,8,0,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,10,"Food","failed",0,FALSE,0,2,3,0.123,54
"8312",755617185,5000,5633,52,3,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,3,8,0,144
"8313",756493762,900,1714,46,11,0,6,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,20,"Food","successful",1,TRUE,1,1,9,0,249
"8314",764995336,7500,7940,115,26,1,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30.48915509,"Food","successful",1,TRUE,1,28,10,0,349
"8315",765293797,600,801,15,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,29.11458333,"Food","successful",1,TRUE,1,0,5,0,612
"8316",765306013,25,35,1,3,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,0,0,0,352
"8317",768011465,800,7,3,10,0,5,0,0.4,0,"USA",0.409325,6.420353578,9,"USD",1,13.37013889,"Food","failed",0,TRUE,1,0,2,0.0088,349
"8318",768072724,1300,1350,39,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,14.12083333,"Food","successful",1,FALSE,0,0,1,0,479
"8319",771597242,8500,705,14,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,6,21,0.0829,277
"8320",774914350,7500,17205,185,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30.95833333,"Food","successful",1,TRUE,1,12,14,0,595
"8321",775181077,15000,17910,128,2,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,49.50416667,"Food","successful",1,TRUE,1,2,17,0,440
"8322",775964073,5500,5601,48,3,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,0,2,0,907
"8323",782638333,7000,27508,816,5,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,58.5187963,"Food","successful",1,TRUE,1,96,17,0,860
"8324",782733404,250,2100,81,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,10,"Food","successful",1,TRUE,1,35,14,0,68
"8325",782747575,9300,9676,170,22,1,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","successful",1,TRUE,1,13,90,0,1285
"8326",784501225,7425.15,7996.88655,43,2,0,2,0,1,0,"DK",0.284714286,11.13435916,3,"DKK",0.148503,41.34097222,"Food","successful",1,TRUE,1,4,2,0,463
"8327",785144836,500,586,15,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,15,"Food","successful",1,FALSE,0,1,4,0,227
"8328",788065901,5000,3350,81,26,1,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,5,15,0.67,2105
"8329",789495118,20000,375,12,2,0,5,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0188,265
"8330",792837530,2000,2385,44,0,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,36.60113426,"Food","successful",1,TRUE,1,12,10,0,199
"8331",793163951,33000,8370,54,12,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,70,"Food","failed",0,TRUE,1,0,11,0.2536,894
"8332",795583442,5e+05,20,1,0,0,4,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,51.95833333,"Food","canceled",0,FALSE,0,0,3,0,1
"8333",797153405,800,11133,336,18,0,5,0,0.4,0,"USA",0.409325,6.420353578,9,"USD",1,30.11388889,"Food","successful",1,TRUE,1,63,8,0,76
"8334",798018979,50000,6147,142,12,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,41.78877315,"Food","failed",0,TRUE,1,2,1,0.1229,768
"8335",798771723,5000,1098,31,5,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,7,0.2196,581
"8336",799609164,28000,28210,245,3,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,20.95833333,"Food","successful",1,TRUE,1,16,14,0,3186
"8337",800409974,12963.05,12.96305,1,0,0,13,1,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,0,5,0.001,44
"8338",800798146,2592.61,400.558245,10,3,0,2,0,0.5,0,"UK",0.344142857,8.219279645,8,"GBP",1.296305,20,"Food","failed",0,FALSE,0,0,1,0.1545,1080
"8339",805394963,1500,5567,198,10,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,40,"Food","successful",1,FALSE,0,17,7,0,174
"8340",806901774,7.6861,102.99374,9,11,0,2,0,0.5,0,"CA",0.337433333,9.124764874,1,"CAD",0.76861,25,"Food","successful",1,FALSE,0,1,2,0,494
"8341",814202494,115000,3305,32,26,1,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,31,"Food","canceled",0,TRUE,1,0,0,0.0287,185
"8342",815055726,7600,8726,108,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,2,11,0,945
"8343",817906313,20,25,1,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,0,0,0,207
"8344",821024678,100,100,2,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,59.95833333,"Food","successful",1,FALSE,0,2,2,0,111
"8345",824050876,3500,235,5,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,15,"Food","failed",0,FALSE,0,0,0,0.0671,425
"8346",824532962,3.718025,0,0,0,0,6,0,0,1,"AU",0.35285,9.811069261,0,"AUD",0.743605,50,"Food","canceled",0,FALSE,0,0,0,0,1214
"8347",824733637,6148.88,0,0,0,0,4,0,0,1,"CA",0.337433333,9.124764874,1,"CAD",0.76861,30,"Food","failed",0,FALSE,0,0,0,0,334
"8348",826495153,8000,1027,30,6,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,2,0,0.1284,248
"8349",827235589,14000,15410,72,2,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,20.65972222,"Food","successful",1,TRUE,1,0,11,0,440
"8350",830323124,1800,516,15,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.2867,235
"8351",830372270,5000,20,1,2,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.004,682
"8352",831969438,7500,860,18,7,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,FALSE,0,0,0,0.1147,874
"8353",834849776,800,14520,183,4,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,20.18958333,"Food","successful",1,TRUE,1,14,15,0,27
"8354",835959431,65000,6666,103,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,40.57428241,"Food","failed",0,TRUE,1,2,1,0.1026,122
"8355",838223070,60000,97400,821,21,1,4,0,0.75,0,"USA",0.409325,6.420353578,9,"USD",1,30.17222222,"Food","successful",1,TRUE,1,68,10,0,254
"8356",838580539,5000,21250,375,31,1,6,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,34,4,0,546
"8357",839381787,10000,35,2,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0035,1817
"8358",844255875,255782,0,0,0,0,2,0,0,1,"CH",0.3293,8.737776147,2,"CHF",1.023128,60,"Food","failed",0,TRUE,1,0,0,0,1285
"8359",844957410,3000,227,8,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0757,214
"8360",845248220,3500,1670,44,7,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.87112269,"Food","canceled",0,TRUE,1,5,7,0.4771,74
"8361",846252432,2974.42,161.362285,4,0,0,2,0,0,1,"AU",0.35285,9.811069261,0,"AUD",0.743605,60,"Food","failed",0,TRUE,1,0,3,0.0543,83
"8362",846716362,8000,15918,279,63,1,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,115,21,0,981
"8363",847061635,10000,0,0,1,0,6,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.98416667,"Food","failed",0,FALSE,0,0,0,0,978
"8364",847095207,29.20718,0,0,0,0,2,0,0,1,"CA",0.337433333,9.124764874,1,"CAD",0.76861,30,"Food","canceled",0,TRUE,1,0,0,0,1150
"8365",847229936,2500,2540,49,2,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,29.98747685,"Food","successful",1,TRUE,1,5,14,0,1096
"8366",847546255,4000,165,5,4,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,1,1,0.0413,56
"8367",848076191,7500,1968,19,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,35,"Food","failed",0,TRUE,1,2,0,0.2624,1269
"8368",850323590,10000,640,11,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,15,"Food","failed",0,TRUE,1,1,2,0.064,851
"8369",851082247,2000,257,6,6,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,1,3,0.1285,503
"8370",852615886,50,5,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.1,88
"8371",852630015,18500,0,0,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,115
"8372",854957877,10000,1805,26,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,1,8,0.1805,202
"8373",856437868,2592.61,563.892675,18,3,0,3,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,20,"Food","failed",0,FALSE,0,11,1,0.2175,415
"8374",858874153,4000,4091,55,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,1,36,0,13
"8375",859868437,4000,4415,48,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,0,5,0,459
"8376",862028180,4420.14,4420.14,10,0,0,2,0,0.5,0,"EUR",0.327730952,12.65095741,4,"EUR",1.105035,60.04166667,"Food","successful",1,FALSE,0,0,4,0,74
"8377",862250682,7500,2176,74,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,37.06483796,"Food","failed",0,FALSE,0,7,11,0.2901,378
"8378",869723089,30000,15438,76,13,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,1,0,0.5146,586
"8379",869834927,2500,2861,46,1,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,1,4,0,518
"8380",870062455,15000,15227,213,3,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,12,12,0,686
"8381",870730533,4912.18651,5681.56512,44,2,0,2,0,1,0,"CA",0.337433333,9.124764874,1,"CAD",0.76861,10.23263889,"Food","successful",1,FALSE,0,0,14,0,95
"8382",872490816,20500,6644,22,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,2,3,0.3241,136
"8383",873179981,50,0,0,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,150
"8384",874501901,400,525,12,1,0,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,10,"Food","successful",1,TRUE,1,1,3,0,539
"8385",874964836,1555.566,3242.058805,99,8,0,6,0,0.8333,0,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30.04166667,"Food","successful",1,TRUE,1,4,16,0,1968
"8386",876543808,518.522,626.115315,25,0,0,2,0,0.5,0,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","successful",1,TRUE,1,4,1,0,519
"8387",878701300,31000,3741,67,18,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","canceled",0,TRUE,1,0,4,0.1207,914
"8388",884219646,15000,286,7,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,1,0,0.0191,179
"8389",884398587,900,1195,30,1,0,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,20,"Food","successful",1,FALSE,0,0,4,0,542
"8390",887519874,50000,99,2,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.002,1676
"8391",888848083,25000,4281,49,139,1,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,7.622916667,"Food","canceled",0,TRUE,1,0,1,0.1712,940
"8392",892528163,15372.2,780.13915,10,1,0,2,0,0,1,"CA",0.337433333,9.124764874,1,"CAD",0.76861,30,"Food","failed",0,FALSE,0,1,0,0.0508,8
"8393",894148199,2230.815,39.411065,3,0,0,2,0,0,1,"AU",0.35285,9.811069261,0,"AUD",0.743605,47.97506944,"Food","failed",0,FALSE,0,1,0,0.0177,52
"8394",895689758,30000,8017,63,22,1,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,3,9,0.2672,1414
"8395",895888340,5775,3102,96,50,1,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,45.38074074,"Food","failed",0,TRUE,1,0,9,0.5371,646
"8396",896042102,60000,60,3,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,1,1,0.001,3
"8397",898023489,1260,1307,45,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,10.325,"Food","successful",1,FALSE,0,0,1,0,479
"8398",899105186,28000,2215,25,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,25,"Food","failed",0,TRUE,1,0,0,0.0791,495
"8399",901322584,38000,6825,64,9,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,40.41810185,"Food","canceled",0,TRUE,1,12,7,0.1796,563
"8400",902480956,12000,7963,102,1,0,2,0,0.375,0,"USA",0.409325,6.420353578,9,"USD",1,31.02064815,"Food","failed",0,TRUE,1,8,9,0.6636,918
"8401",904010225,4000,4779,44,15,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,3,2,0,1332
"8402",904721586,13700,556,8,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0406,69
"8403",905394839,12963.05,0,0,0,0,3,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,0,0,0,78
"8404",905420055,3500,2355,45,21,1,4,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,TRUE,1,0,4,0.6729,395
"8405",907410301,2000,11,2,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,59.95833333,"Food","failed",0,TRUE,1,0,0,0.0055,199
"8406",910631975,4000,4021,32,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30.42443287,"Food","successful",1,TRUE,1,1,10,0,337
"8407",912023013,5500,6310,56,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,39.32916667,"Food","successful",1,TRUE,1,0,2,0,201
"8408",912676189,15000,34784,961,0,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,153,12,0,365
"8409",917781291,2e+05,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,0,0,288
"8410",917950246,79000,92612,1563,5,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,102,19,0,562
"8411",918922506,3500,3666,61,18,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,1,9,0,631
"8412",923925106,1600,51225,1134,34,1,4,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","successful",1,TRUE,1,77,3,0,445
